Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
10.5,-46.5,--,--,26.2,5.73,5.07,50.3,-0.13,96.2,0.47,-2.9
10.5,-43.5,--,--,26.06,6.38,4.77,55.4,-0.12,97.8,0.35,0.2
10.5,-40.5,--,--,25.96,8.19,4.28,59.7,-0.12,112.2,-0.04,2.1
10.5,-37.5,--,--,25.95,9.16,4.21,64.2,-0.08,107.2,-0.11,3.1
10.5,-34.5,--,--,25.9,9.7,4.08,63.9,-0.11,105.6,-0.3,0.3
10.5,-31.5,--,--,25.94,9.11,3.97,63.4,-0.1,90.6,-0.49,-2.9
10.5,-28.5,--,--,25.98,9.64,4.04,66.7,-0.04,87.5,-0.55,-3.2
10.5,-25.5,--,--,26.03,11.35,4.19,68.3,0.06,99.8,-0.48,-4.1
10.5,-22.5,--,--,26.09,11.8,4.59,69.0,0.15,102.5,-0.3,-7.2
10.5,-19.5,--,--,26.19,10.07,5.02,74.1,0.24,76.9,-0.19,-7.7
10.5,-16.5,Bissau,Guinea-Bissau,26.14,12.01,5.15,83.2,0.22,78.9,0.05,-2.7
10.5,-13.5,Camayenne,Guinea,24.74,22.53,2.53,91.7,0.12,133.7,0.08,1.3
10.5,-10.5,Kankan,Guinea,24.04,12.85,2.13,90.7,0.08,119.6,0.19,3.8
10.5,-7.5,Odienne,Côte d'Ivoire,24.83,10.7,2.13,87.0,0.04,115.0,0.18,5.3
10.5,-4.5,Bobo-Dioulasso,Burkina Faso,25.37,8.32,2.26,82.3,0.33,107.5,0.09,3.9
10.5,-1.5,Tamale,Ghana,26.06,9.79,2.35,80.6,0.49,139.1,0.06,2.7
7.5,1.5,Cotonou,Benin,25.32,9.32,2.15,83.4,0.68,135.7,-0.02,-0.9
7.5,4.5,Lagos,Nigeria,24.78,8.69,2.39,85.4,0.54,131.4,-0.02,-2.3
7.5,7.5,Enugu,Nigeria,25.52,8.37,1.99,86.8,0.55,110.1,-0.01,-1.7
7.5,10.5,Jalingo,Nigeria,24.29,6.92,1.85,86.3,0.69,79.0,0.03,-3.3
7.5,13.5,Ngaoundere,Cameroon,23.3,8.62,1.51,84.1,0.6,87.9,0.12,-4.4
7.5,16.5,Moundou,Chad,24.51,9.93,1.6,79.8,0.53,106.9,0.07,-5.7
7.5,19.5,Kaga Bandoro,Central African Republic (the),25.18,8.4,1.51,78.0,0.5,101.2,0.03,-5.9
7.5,22.5,Bria,Central African Republic (the),23.91,7.04,1.48,77.7,0.32,90.3,-0.02,-6.1
7.5,25.5,--,--,24.25,5.37,1.53,77.7,0.26,80.5,-0.08,-4.9
7.5,28.5,Wau,South Sudan,25.81,4.31,1.57,73.1,0.63,66.6,-0.02,-6.0
7.5,31.5,Bor,South Sudan,26.28,4.71,1.59,69.0,0.93,74.2,-0.03,-6.1
7.5,34.5,Gambela,Ethiopia,24.05,5.56,1.56,71.3,0.57,104.5,0.02,-3.7
7.5,37.5,Hawassa,Ethiopia,17.9,7.99,1.27,75.6,0.42,99.6,0.01,-2.6
7.5,40.5,Nazret,Ethiopia,20.44,4.3,2.59,59.0,0.65,85.0,0.02,-3.7
7.5,43.5,--,--,24.81,0.11,5.79,50.3,0.27,52.5,-0.01,-9.0
7.5,46.5,Gaalkacyo,Somalia,27.13,0.03,7.46,40.0,0.25,54.1,0.12,-12.4
7.5,49.5,Garoowe,Somalia,26.27,0.01,10.08,31.3,-0.13,52.9,0.2,-10.8
7.5,52.5,--,--,25.27,0.06,11.98,36.6,-0.19,66.5,0.08,-7.9
7.5,55.5,--,--,25.34,0.1,10.63,45.9,-0.25,64.5,0.21,-6.1
7.5,58.5,--,--,25.88,0.34,9.78,55.8,-0.34,69.0,0.25,-5.0
7.5,61.5,--,--,26.69,0.79,8.52,63.3,-0.18,64.5,0.26,-4.0
7.5,64.5,--,--,27.17,1.15,7.32,70.5,-0.02,55.8,0.35,-2.4
7.5,67.5,--,--,27.44,1.57,6.33,77.2,0.23,54.5,0.24,-0.5
7.5,70.5,--,--,27.43,2.24,5.96,82.4,0.34,55.3,0.05,1.3
7.5,73.5,--,--,27.17,3.66,6.43,86.0,0.32,67.5,0.24,3.7
7.5,76.5,Tirunelveli,India,26.32,4.51,7.09,88.8,-0.14,86.8,0.29,7.5
7.5,79.5,Colombo,Sri Lanka,26.4,1.89,6.93,86.0,-0.28,70.6,0.17,7.0
7.5,82.5,Trincomalee,Sri Lanka,28.13,0.64,6.91,84.8,0.04,47.5,0.18,8.2
7.5,85.5,--,--,27.7,1.29,9.24,87.8,0.16,39.5,0.3,7.6
7.5,88.5,--,--,27.55,2.49,9.77,91.3,0.22,49.7,0.99,7.3
7.5,91.5,--,--,27.43,3.77,9.48,91.8,0.2,59.0,1.46,5.5
7.5,94.5,--,--,27.41,5.27,8.99,91.0,0.22,75.5,1.69,3.7
7.5,97.5,Phuket,Thailand,27.77,4.09,6.39,87.3,0.44,63.1,0.9,0.8
7.5,100.5,Alor Setar,Malaysia,28.02,3.19,3.42,85.2,0.65,59.6,0.08,0.0
7.5,103.5,Kota Bharu,Malaysia,27.88,4.79,4.67,83.9,0.32,77.4,-0.05,1.0
7.5,106.5,--,--,27.68,6.02,6.79,79.4,0.31,76.8,0.65,-1.4
7.5,109.5,--,--,27.76,6.06,7.72,75.0,0.36,81.0,1.0,-4.7
7.5,112.5,--,--,27.78,5.46,7.22,74.5,0.34,83.2,1.01,-6.1
7.5,115.5,Kudat,Malaysia,27.89,5.09,5.85,76.8,0.43,73.8,0.54,-5.4
7.5,118.5,--,--,27.83,5.81,4.57,80.7,0.53,93.5,0.19,-1.4
7.5,121.5,Zamboanga,Philippines (the),27.53,5.93,4.87,84.8,0.42,86.9,0.56,1.0
7.5,124.5,Budta,Philippines (the),26.54,6.29,2.4,87.9,0.61,85.1,0.16,3.0
7.5,127.5,Mati,Philippines (the),27.76,4.23,5.65,85.0,0.57,68.6,0.65,4.1
7.5,130.5,--,--,27.59,6.77,6.58,85.1,0.42,85.4,0.79,2.7
7.5,133.5,Ngerulmud,Palau,27.33,9.9,6.13,86.4,0.25,110.2,0.72,3.3
7.5,136.5,--,--,27.19,13.08,5.75,87.2,0.15,135.2,0.75,3.9
7.5,139.5,--,--,27.28,12.11,5.43,85.4,0.25,120.2,0.7,2.1
7.5,142.5,--,--,27.39,12.14,5.14,84.8,0.37,119.5,0.61,1.8
7.5,145.5,--,--,27.31,10.24,4.68,84.6,0.29,100.8,0.28,2.5
7.5,148.5,--,--,27.3,10.74,4.54,86.0,0.29,105.4,0.26,4.9
7.5,151.5,--,--,27.29,9.98,4.12,87.0,0.31,98.0,-0.1,6.8
7.5,154.5,--,--,27.36,8.26,3.8,86.0,0.41,80.9,-0.35,6.2
7.5,157.5,Palikir - National Government Center,Micronesia (Federated States of),27.39,7.53,3.66,83.9,0.47,77.4,-0.35,5.3
7.5,160.5,--,--,27.32,8.09,3.47,82.6,0.36,85.2,-0.6,5.6
7.5,163.5,--,--,27.26,9.95,3.36,79.6,0.32,105.8,-0.8,3.9
7.5,166.5,--,--,27.26,9.37,3.51,77.1,0.35,96.0,-0.7,1.6
7.5,169.5,--,--,27.28,9.02,3.66,73.6,0.4,93.7,-0.66,-1.7
7.5,172.5,Majuro,Marshall Islands (the),27.37,8.14,3.55,69.6,0.51,88.0,-0.88,-4.2
7.5,175.5,--,--,27.31,8.59,3.48,67.4,0.46,91.8,-1.11,-5.3
7.5,178.5,--,--,27.27,7.29,3.37,67.8,0.43,78.5,-1.3,-4.1
7.5,-178.5,--,--,27.14,8.45,3.33,71.2,0.35,85.4,-1.43,-0.9
7.5,-175.5,--,--,27.04,11.24,3.51,71.7,0.28,107.3,-1.32,-0.7
7.5,-172.5,--,--,26.98,11.88,3.68,71.0,0.27,111.7,-1.12,-0.3
7.5,-169.5,--,--,26.95,13.01,3.89,69.7,0.31,116.6,-0.87,-1.8
7.5,-166.5,--,--,26.97,12.94,4.1,69.3,0.38,109.7,-0.73,-2.3
7.5,-163.5,--,--,26.95,12.06,4.14,70.4,0.43,105.9,-0.67,0.2
7.5,-160.5,--,--,26.89,13.36,4.26,74.5,0.42,120.9,-0.47,4.9
7.5,-157.5,--,--,26.87,14.82,4.22,78.5,0.43,136.3,-0.42,8.4
7.5,-154.5,--,--,26.78,17.47,4.44,77.8,0.38,156.9,-0.15,8.2
7.5,-151.5,--,--,26.72,19.68,4.65,77.7,0.36,184.9,0.11,8.9
7.5,-148.5,--,--,26.78,12.77,4.84,76.4,0.47,120.6,0.34,7.4
7.5,-145.5,--,--,26.8,13.35,5.0,77.5,0.52,126.8,0.39,7.9
7.5,-142.5,--,--,26.7,16.13,5.26,77.2,0.46,149.9,0.51,6.8
7.5,-139.5,--,--,26.65,16.9,5.59,79.3,0.44,161.5,0.76,8.4
7.5,-136.5,--,--,26.51,15.55,5.67,79.8,0.35,150.4,0.76,7.9
7.5,-133.5,--,--,26.48,14.64,5.78,77.0,0.38,141.4,0.7,4.7
7.5,-130.5,--,--,26.39,11.59,5.97,76.5,0.33,113.2,0.72,3.7
7.5,-127.5,--,--,26.37,10.54,6.12,77.6,0.37,105.1,0.72,3.7
7.5,-124.5,--,--,26.27,11.24,6.28,78.5,0.32,111.3,0.77,3.3
7.5,-121.5,--,--,26.17,9.37,6.11,76.7,0.3,102.7,0.52,0.1
7.5,-118.5,--,--,26.08,9.83,6.13,74.2,0.27,98.6,0.48,-3.7
7.5,-115.5,--,--,25.99,10.51,6.01,77.6,0.25,95.9,0.27,-1.8
7.5,-112.5,--,--,25.95,15.37,5.68,79.3,0.23,132.0,-0.14,-2.3
7.5,-109.5,--,--,25.91,17.4,5.71,83.3,0.21,145.5,-0.09,0.3
7.5,-106.5,--,--,25.89,19.29,5.54,86.6,0.23,154.0,-0.17,3.5
7.5,-103.5,--,--,25.86,14.19,5.16,85.5,0.2,104.0,-0.46,2.3
7.5,-100.5,--,--,25.89,14.33,4.88,83.0,0.2,104.6,-0.55,0.5
7.5,-97.5,--,--,25.97,16.43,4.59,80.5,0.25,115.7,-0.59,-0.5
7.5,-94.5,--,--,25.93,13.26,4.24,79.1,0.18,95.7,-0.62,0.2
7.5,-91.5,--,--,26.06,10.88,3.84,78.7,0.27,82.5,-0.67,1.2
7.5,-88.5,--,--,26.24,11.46,3.59,81.0,0.34,89.9,-0.75,-0.4
7.5,-85.5,--,--,26.4,11.1,3.47,87.0,0.36,79.7,-0.58,-1.0
7.5,-82.5,David,Panama,25.7,8.97,2.55,90.4,0.37,61.1,-0.42,-1.6
7.5,-79.5,Panama,Panama,26.26,10.82,2.36,93.1,0.44,77.5,-0.4,-1.1
7.5,-76.5,Medellin,Colombia,25.32,9.29,1.48,91.5,1.0,66.8,0.0,-3.6
7.5,-73.5,Cucuta,Colombia,24.16,5.81,1.43,83.5,1.18,56.7,0.15,-9.4
7.5,-70.5,Barinas,Venezuela (Bolivarian Republic of),24.53,5.97,1.34,77.8,0.61,65.9,0.04,-9.7
7.5,-67.5,Calabozo,Venezuela (Bolivarian Republic of),26.62,8.19,1.47,74.4,0.55,93.7,0.04,-7.4
7.5,-64.5,Ciudad Bolivar,Venezuela (Bolivarian Republic of),25.8,7.86,1.66,74.3,0.23,99.6,0.07,-3.4
7.5,-61.5,Ciudad Guayana,Venezuela (Bolivarian Republic of),25.78,4.91,2.01,66.1,0.25,87.9,0.12,-4.0
7.5,-58.5,Georgetown,Guyana,26.55,5.12,3.56,50.6,0.27,87.9,0.11,-7.9
7.5,-55.5,--,--,26.92,3.63,5.0,44.3,0.09,80.3,-0.03,-3.9
7.5,-52.5,--,--,26.9,4.74,4.38,50.7,0.14,99.7,-0.24,2.0
7.5,-49.5,--,--,26.77,4.91,3.63,51.1,0.19,91.7,-0.4,-0.4
7.5,-46.5,--,--,26.59,4.27,3.14,53.3,0.16,66.5,-0.58,-1.8
7.5,-43.5,--,--,26.4,6.6,2.92,56.3,0.15,91.2,-0.68,-2.3
7.5,-40.5,--,--,26.14,9.77,3.21,64.1,0.08,116.1,-0.39,1.8
7.5,-37.5,--,--,26.03,13.37,3.84,71.8,0.08,131.5,-0.01,5.5
7.5,-34.5,--,--,25.92,15.62,4.23,72.7,0.07,132.0,-0.05,3.4
7.5,-31.5,--,--,25.97,13.44,4.59,70.7,0.16,100.7,-0.07,-2.0
7.5,-28.5,--,--,25.89,14.32,5.0,73.2,0.11,101.7,0.0,-2.2
7.5,-25.5,--,--,25.89,14.38,5.5,74.6,0.15,102.1,0.26,-2.2
7.5,-22.5,--,--,25.95,10.57,5.73,73.1,0.25,79.9,0.23,-5.3
7.5,-19.5,--,--,25.97,9.61,5.71,74.6,0.33,74.2,-0.04,-6.1
7.5,-16.5,--,--,25.93,8.34,5.89,78.6,0.36,61.7,0.02,-4.5
7.5,-13.5,Freetown,Sierra Leone,25.64,10.41,5.28,84.6,0.4,62.0,0.28,-0.8
7.5,-10.5,Monrovia,Liberia,24.03,10.12,2.51,91.1,0.42,76.1,0.16,0.1
7.5,-7.5,Daloa,Côte d'Ivoire,24.34,6.5,2.23,87.2,0.39,89.2,0.14,-0.0
7.5,-4.5,Bouake,Côte d'Ivoire,25.26,6.55,2.26,82.7,0.48,130.8,0.04,-2.6
7.5,-1.5,Kumasi,Ghana,25.74,7.65,2.28,84.3,0.72,160.1,0.04,-1.2
4.5,1.5,Anloga,Ghana,25.02,1.89,5.7,64.5,0.46,107.4,0.03,-3.7
4.5,4.5,Warri,Nigeria,25.31,7.18,5.47,73.9,0.4,150.9,0.16,-5.1
4.5,7.5,Port Harcourt,Nigeria,25.14,12.25,3.23,85.2,0.52,125.6,0.04,-3.0
4.5,10.5,Douala,Cameroon,23.3,8.57,1.89,88.1,0.82,88.4,0.08,-3.6
4.5,13.5,Bertoua,Cameroon,23.34,4.78,1.8,83.5,0.79,76.0,0.0,-6.0
4.5,16.5,Mbaiki,Central African Republic (the),23.56,6.04,1.45,79.6,0.46,90.0,-0.04,-6.9
4.5,19.5,Bangui,Central African Republic (the),24.71,6.49,1.31,76.2,0.36,94.8,-0.04,-6.9
4.5,22.5,Gbadolite,Congo (the Democratic Republic of the),24.42,4.76,1.24,78.2,0.61,76.5,-0.01,-6.6
4.5,25.5,--,--,24.18,5.13,1.22,77.4,0.62,91.4,-0.08,-6.9
4.5,28.5,Yambio,South Sudan,23.8,4.92,1.32,73.6,0.38,79.3,-0.04,-5.5
4.5,31.5,Juba,South Sudan,24.61,5.14,1.43,63.0,0.69,82.1,-0.02,-2.9
4.5,34.5,Lodwar,Kenya,26.56,3.09,2.61,55.2,0.29,116.9,-0.03,1.3
4.5,37.5,Shakiso,Ethiopia,24.5,0.59,3.93,61.4,0.61,78.5,-0.01,1.1
4.5,40.5,Mandera,Kenya,24.34,0.13,4.7,63.7,0.8,47.5,0.12,-2.9
4.5,43.5,Baidoa,Somalia,27.23,0.08,6.97,50.7,0.4,78.1,0.04,-7.3
4.5,46.5,Beledweyne,Somalia,26.82,0.14,7.39,47.6,0.15,86.1,-0.06,-8.0
4.5,49.5,--,--,24.91,0.27,9.54,42.5,-0.25,66.2,-0.3,-9.0
4.5,52.5,--,--,25.17,0.4,9.29,51.8,-0.16,65.1,-0.06,-6.3
4.5,55.5,--,--,25.64,0.72,8.46,60.7,-0.05,70.7,0.15,-4.2
4.5,58.5,--,--,26.3,1.36,7.31,70.2,-0.03,66.1,0.01,-1.5
4.5,61.5,--,--,26.97,1.79,6.29,77.1,0.18,64.2,0.21,1.2
4.5,64.5,--,--,27.3,1.79,5.31,81.0,0.25,55.5,0.28,2.8
4.5,67.5,--,--,27.49,1.85,4.6,83.6,0.34,51.7,0.12,4.4
4.5,70.5,--,--,27.62,1.66,4.46,85.5,0.48,38.9,-0.04,5.6
4.5,73.5,Male,Maldives,27.49,1.98,5.06,84.8,0.48,39.2,-0.0,4.6
4.5,76.5,--,--,27.26,2.64,6.46,85.2,0.37,45.0,0.29,5.2
4.5,79.5,Matara,Sri Lanka,27.11,2.25,7.58,86.0,0.26,39.1,0.38,6.8
4.5,82.5,--,--,27.13,1.43,8.94,89.1,0.12,33.4,0.41,9.7
4.5,85.5,--,--,27.4,1.6,8.95,89.5,0.24,37.7,0.65,8.3
4.5,88.5,--,--,27.45,2.71,8.52,86.6,0.26,54.0,1.03,3.1
4.5,91.5,--,--,27.38,3.66,7.6,85.7,0.24,64.1,1.27,0.4
4.5,94.5,Banda Aceh,Indonesia,27.12,4.52,5.42,84.8,0.25,66.9,0.91,-1.5
4.5,97.5,Medan,Indonesia,26.04,2.86,2.04,84.8,0.63,49.2,0.06,-2.2
4.5,100.5,Kuala Lumpur,Malaysia,27.51,3.33,2.18,81.5,0.91,54.1,-0.04,-3.9
4.5,103.5,Kuantan,Malaysia,27.4,3.8,3.68,74.9,0.59,71.0,0.56,-5.4
4.5,106.5,--,--,28.01,2.33,6.35,65.8,0.43,48.5,1.03,-12.2
4.5,109.5,--,--,28.17,2.08,5.59,67.7,0.54,43.4,0.79,-12.0
4.5,112.5,Miri,Malaysia,28.21,3.33,4.29,75.6,0.7,59.4,0.4,-6.8
4.5,115.5,Kota Kinabalu,Malaysia,25.98,4.49,2.03,82.6,0.95,65.6,0.13,-1.7
4.5,118.5,Sandakan,Malaysia,27.24,5.35,3.17,74.1,0.55,96.7,0.34,-3.4
4.5,121.5,--,--,27.87,2.78,4.15,70.4,0.57,67.4,0.16,-3.3
4.5,124.5,Glan,Philippines (the),27.76,3.21,3.66,69.5,0.72,60.3,-0.23,-4.2
4.5,127.5,--,--,27.81,2.89,6.44,70.3,0.75,51.3,0.64,-3.6
4.5,130.5,--,--,27.79,5.13,6.02,74.9,0.68,83.2,0.68,-0.6
4.5,133.5,--,--,27.45,7.38,5.15,79.2,0.33,116.4,0.43,2.7
4.5,136.5,--,--,27.26,8.34,4.45,82.0,0.14,121.5,0.22,4.8
4.5,139.5,--,--,27.33,9.6,4.27,80.4,0.26,124.8,0.21,3.4
4.5,142.5,--,--,27.37,8.18,4.04,77.8,0.36,102.1,-0.01,1.4
4.5,145.5,--,--,27.32,8.75,4.02,76.7,0.32,103.1,-0.04,1.1
4.5,148.5,--,--,27.31,11.33,4.49,78.6,0.34,127.0,0.43,3.3
4.5,151.5,--,--,27.38,8.39,4.35,78.3,0.42,90.5,0.27,3.4
4.5,154.5,--,--,27.44,6.27,4.13,77.0,0.51,66.6,0.14,2.2
4.5,157.5,--,--,27.37,7.36,3.9,74.8,0.46,80.5,0.07,1.4
4.5,160.5,--,--,27.27,7.67,3.56,74.6,0.31,87.7,-0.23,3.5
4.5,163.5,--,--,27.19,7.85,3.44,71.2,0.23,92.5,-0.38,1.0
4.5,166.5,--,--,27.17,8.43,3.33,66.1,0.22,96.0,-0.54,-4.4
4.5,169.5,--,--,27.4,6.21,3.37,62.6,0.45,70.6,-0.58,-7.7
4.5,172.5,--,--,27.68,6.3,3.4,58.5,0.71,75.0,-0.68,-10.6
4.5,175.5,--,--,27.57,7.25,3.55,57.1,0.57,92.3,-0.69,-9.6
4.5,178.5,--,--,27.53,7.37,3.5,60.5,0.52,96.3,-0.85,-4.7
4.5,-178.5,--,--,27.35,7.55,3.54,66.4,0.33,102.0,-0.96,2.1
4.5,-175.5,--,--,27.32,8.0,3.84,68.9,0.31,110.8,-0.83,5.6
4.5,-172.5,--,--,27.27,7.82,4.12,68.1,0.28,116.7,-0.68,6.1
4.5,-169.5,--,--,27.27,8.22,4.57,69.7,0.32,128.1,-0.34,8.3
4.5,-166.5,--,--,27.22,7.07,4.88,63.8,0.33,114.7,-0.16,3.9
4.5,-163.5,--,--,27.16,6.4,4.88,61.1,0.35,111.5,-0.24,2.4
4.5,-160.5,--,--,27.18,4.73,5.03,61.8,0.43,88.0,-0.18,3.9
4.5,-157.5,--,--,27.17,4.06,5.26,61.8,0.49,85.6,-0.07,5.0
4.5,-154.5,--,--,27.05,7.16,5.69,59.7,0.46,174.6,0.26,4.2
4.5,-151.5,--,--,26.98,5.09,5.93,54.7,0.48,140.1,0.41,-0.3
4.5,-148.5,--,--,27.0,3.15,6.27,53.5,0.59,88.6,0.64,-0.4
4.5,-145.5,--,--,26.84,2.92,6.46,54.1,0.55,85.6,0.68,0.5
4.5,-142.5,--,--,26.66,3.29,6.72,54.8,0.48,113.6,0.77,0.9
4.5,-139.5,--,--,26.62,1.8,7.17,56.8,0.56,68.7,1.09,2.2
4.5,-136.5,--,--,26.15,1.73,7.17,56.7,0.21,71.4,1.01,1.1
4.5,-133.5,--,--,25.92,0.92,7.12,55.0,0.1,38.7,0.86,-1.3
4.5,-130.5,--,--,25.85,0.91,7.24,56.5,0.17,40.4,0.89,-0.4
4.5,-127.5,--,--,25.83,1.33,7.32,56.1,0.31,67.1,0.95,-2.0
4.5,-124.5,--,--,25.6,1.11,7.43,54.6,0.21,61.6,1.0,-5.4
4.5,-121.5,--,--,25.43,0.73,7.42,55.9,0.24,40.9,1.02,-6.1
4.5,-118.5,--,--,25.14,0.52,7.17,55.8,0.1,26.6,0.79,-8.7
4.5,-115.5,--,--,24.93,0.69,6.89,59.1,0.01,31.7,0.48,-7.9
4.5,-112.5,--,--,25.05,1.26,6.87,65.3,0.19,54.2,0.4,-4.3
4.5,-109.5,--,--,24.96,1.94,6.84,70.8,0.18,77.8,0.33,-1.9
4.5,-106.5,--,--,24.96,2.52,6.73,77.0,0.28,82.3,0.24,1.2
4.5,-103.5,--,--,25.08,4.4,6.54,79.7,0.4,130.6,0.07,1.1
4.5,-100.5,--,--,25.21,5.41,6.4,83.7,0.46,127.1,-0.08,2.8
4.5,-97.5,--,--,25.21,5.56,6.35,86.3,0.35,109.1,-0.06,4.2
4.5,-94.5,--,--,25.24,6.67,6.29,87.1,0.23,108.2,0.04,3.8
4.5,-91.5,--,--,25.41,10.35,5.98,88.6,0.27,145.4,-0.01,3.9
4.5,-88.5,--,--,25.56,12.45,5.82,88.3,0.31,143.4,-0.12,2.2
4.5,-85.5,--,--,25.71,11.63,5.49,88.6,0.31,118.8,-0.19,1.0
4.5,-82.5,--,--,25.84,10.92,4.74,88.5,0.33,95.8,-0.49,-1.0
4.5,-79.5,--,--,26.03,13.54,4.16,88.0,0.35,87.2,-0.61,-3.8
4.5,-76.5,Cali,Colombia,22.95,18.77,1.94,90.2,1.0,69.8,0.02,-3.5
4.5,-73.5,Bogota,Colombia,20.57,2.75,1.6,78.8,0.35,44.0,0.14,-6.1
4.5,-70.5,Cumaribo,Colombia,25.15,4.62,1.48,73.2,0.32,53.6,0.02,-11.7
4.5,-67.5,Puerto Ayacucho,Venezuela (Bolivarian Republic of),24.57,10.81,1.13,79.3,0.18,101.1,0.06,-8.1
4.5,-64.5,--,--,22.77,11.23,1.01,79.6,0.21,103.2,0.04,-2.2
4.5,-61.5,Santa Elena de Uairen,Venezuela (Bolivarian Republic of),23.78,6.13,1.31,62.8,0.69,78.8,0.1,-7.5
4.5,-58.5,--,--,26.04,3.61,1.68,53.2,0.79,70.5,0.2,-10.3
4.5,-55.5,Paramaribo,Suriname,26.65,2.4,2.09,47.8,0.55,69.3,0.05,-3.5
4.5,-52.5,Cayenne,French Guiana,26.6,2.28,2.89,43.9,0.4,76.2,-0.16,-2.2
4.5,-49.5,--,--,26.97,0.97,4.45,37.0,0.17,42.4,-0.46,-1.9
4.5,-46.5,--,--,26.83,1.04,4.3,41.2,0.16,41.4,-0.66,-0.8
4.5,-43.5,--,--,26.78,2.23,4.55,49.7,0.25,74.0,-0.54,4.3
4.5,-40.5,--,--,26.6,3.03,4.78,55.7,0.23,80.6,-0.35,5.8
4.5,-37.5,--,--,26.45,3.63,4.97,59.0,0.19,85.2,-0.25,5.3
4.5,-34.5,--,--,26.23,4.49,5.06,60.0,0.05,103.3,-0.27,3.2
4.5,-31.5,--,--,26.17,4.43,5.28,64.3,0.05,92.6,-0.26,3.9
4.5,-28.5,--,--,26.14,5.06,5.58,65.3,0.14,108.0,-0.17,2.8
4.5,-25.5,--,--,26.01,4.5,5.95,63.8,0.15,103.6,0.02,-0.9
4.5,-22.5,--,--,25.94,4.48,6.18,66.3,0.26,124.3,0.06,-0.4
4.5,-19.5,--,--,25.83,6.35,6.1,68.3,0.34,184.3,-0.11,-0.8
4.5,-16.5,--,--,25.57,4.6,6.12,69.5,0.3,144.0,-0.1,-1.3
4.5,-13.5,--,--,25.4,2.78,6.05,72.4,0.31,78.6,-0.12,0.0
4.5,-10.5,Buchanan,Liberia,25.3,4.11,5.5,73.9,0.36,78.4,-0.14,-1.4
4.5,-7.5,San-Pedro,Côte d'Ivoire,24.9,4.26,3.93,75.4,0.44,109.5,-0.1,-3.8
4.5,-4.5,Abidjan,Côte d'Ivoire,24.92,2.47,4.25,66.1,0.46,97.5,-0.14,-6.5
4.5,-1.5,Accra,Ghana,25.02,2.29,4.39,66.9,0.67,108.2,0.08,-4.4
1.5,1.5,--,--,24.99,1.16,5.7,61.6,0.49,124.6,0.11,-3.3
1.5,4.5,--,--,25.04,1.91,5.71,68.6,0.44,139.3,0.13,-2.0
1.5,7.5,Sao Tome,Sao Tome and Principe,25.01,3.88,5.64,76.6,0.29,129.3,0.2,-0.5
1.5,10.5,Libreville,Gabon,24.11,3.62,2.92,85.9,0.95,81.9,0.1,-2.9
1.5,13.5,--,--,24.28,2.72,1.79,77.8,1.05,72.5,-0.0,-7.9
1.5,16.5,Ouesso,Congo (the),24.85,3.83,1.37,75.0,0.87,76.1,-0.04,-8.2
1.5,19.5,Mbandaka,Congo (the Democratic Republic of the),24.9,4.88,1.22,75.6,0.62,74.1,-0.01,-8.4
1.5,22.5,Bumba,Congo (the Democratic Republic of the),24.9,4.51,1.25,75.1,0.95,79.3,0.07,-9.5
1.5,25.5,Kisangani,Congo (the Democratic Republic of the),24.43,4.73,1.16,79.9,0.99,83.9,0.1,-6.7
1.5,28.5,Beni,Congo (the Democratic Republic of the),22.58,6.08,1.16,79.5,0.82,80.2,0.07,-5.5
1.5,31.5,Kampala,Uganda,22.14,5.24,1.56,66.0,0.56,100.3,-0.01,-4.7
1.5,34.5,Eldoret,Kenya,22.04,5.99,1.6,62.0,0.51,89.6,-0.06,-1.4
1.5,37.5,Meru,Kenya,25.33,0.74,4.18,52.5,0.51,92.7,-0.0,1.3
1.5,40.5,Wajir,Kenya,27.07,0.14,5.58,64.4,0.56,73.7,0.02,0.4
1.5,43.5,Marka,Somalia,26.17,0.65,5.72,63.5,0.35,90.1,-0.14,1.5
1.5,46.5,Mogadishu,Somalia,24.88,0.99,7.5,58.7,-0.04,83.4,-0.41,-1.2
1.5,49.5,--,--,25.0,0.88,7.63,61.3,-0.08,68.4,-0.44,-3.2
1.5,52.5,--,--,25.37,0.93,7.29,65.6,-0.1,58.8,-0.17,-4.8
1.5,55.5,--,--,26.16,1.74,6.95,74.7,0.17,65.1,0.24,-1.3
1.5,58.5,--,--,26.76,1.93,5.97,81.7,0.4,48.4,0.3,2.7
1.5,61.5,--,--,27.02,2.55,5.23,83.9,0.42,57.7,0.57,3.6
1.5,64.5,--,--,27.15,2.3,4.78,84.1,0.35,52.0,0.78,3.7
1.5,67.5,--,--,27.4,2.03,4.28,84.3,0.45,48.2,0.58,4.2
1.5,70.5,--,--,27.67,1.45,3.89,83.5,0.65,33.7,0.23,3.8
1.5,73.5,--,--,27.71,1.52,4.05,83.7,0.7,30.9,0.05,4.1
1.5,76.5,--,--,27.63,1.92,4.84,84.0,0.67,36.2,0.09,4.3
1.5,79.5,--,--,27.55,2.05,5.78,84.3,0.59,36.8,0.18,4.2
1.5,82.5,--,--,27.39,2.62,6.25,84.5,0.4,49.3,0.1,4.1
1.5,85.5,--,--,27.41,3.1,6.29,84.0,0.35,60.9,0.16,2.6
