Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
1.5,13.5,--,--,24.05,2.94,1.5,77.9,0.98,88.7,-0.18,-4.6
1.5,16.5,Ouesso,Congo (the),24.8,2.58,1.27,75.5,0.8,68.9,-0.07,-3.9
1.5,19.5,Mbandaka,Congo (the Democratic Republic of the),24.99,3.81,1.16,75.0,0.6,78.2,-0.02,-5.8
1.5,22.5,Bumba,Congo (the Democratic Republic of the),25.07,3.41,1.22,71.5,1.02,76.9,0.08,-10.5
1.5,25.5,Kisangani,Congo (the Democratic Republic of the),24.64,2.84,1.16,73.7,1.23,61.3,0.13,-11.3
1.5,28.5,Beni,Congo (the Democratic Republic of the),22.88,4.76,1.11,68.7,1.21,75.9,0.06,-13.9
1.5,31.5,Kampala,Uganda,22.59,2.12,1.98,53.4,1.08,54.5,0.38,-15.0
1.5,34.5,Eldoret,Kenya,21.48,4.6,1.59,56.5,0.23,73.9,0.02,-9.0
1.5,37.5,Meru,Kenya,24.84,0.34,4.12,50.1,0.27,38.8,0.11,-7.3
1.5,40.5,Wajir,Kenya,26.66,0.15,5.74,62.8,0.36,75.1,0.1,-6.7
1.5,43.5,Marka,Somalia,26.04,0.67,5.97,59.9,0.26,76.7,-0.1,-7.6
1.5,46.5,Mogadishu,Somalia,24.93,0.88,8.24,57.9,-0.15,64.1,-0.2,-7.1
1.5,49.5,--,--,24.81,0.85,8.6,65.5,-0.37,61.9,-0.07,-3.7
1.5,52.5,--,--,24.99,0.77,8.19,68.5,-0.46,49.9,0.16,-5.5
1.5,55.5,--,--,25.5,1.1,7.95,73.2,-0.57,49.8,0.48,-5.6
1.5,58.5,--,--,26.44,2.43,7.71,79.7,-0.18,71.9,1.15,-2.0
1.5,61.5,--,--,26.85,5.07,6.72,85.8,-0.01,127.3,1.27,3.3
1.5,64.5,--,--,26.89,6.04,5.42,86.7,-0.09,149.8,0.9,4.7
1.5,67.5,--,--,27.09,6.99,4.51,84.7,0.03,171.6,0.53,3.8
1.5,70.5,--,--,27.26,7.27,4.04,83.2,0.13,173.1,0.23,3.8
1.5,73.5,--,--,27.42,6.26,4.34,78.3,0.27,137.0,0.28,0.3
1.5,76.5,--,--,27.52,4.31,4.86,75.7,0.36,89.5,0.11,-0.8
1.5,79.5,--,--,27.57,2.99,5.36,76.9,0.35,57.1,-0.28,0.6
1.5,82.5,--,--,27.6,3.06,6.13,79.8,0.33,58.8,-0.18,3.3
1.5,85.5,--,--,27.6,4.86,6.61,82.4,0.28,97.3,0.25,5.1
1.5,88.5,--,--,27.56,6.58,6.27,83.4,0.22,130.6,0.47,4.6
1.5,91.5,--,--,27.53,6.32,5.25,84.7,0.17,119.5,0.42,5.1
1.5,94.5,--,--,27.49,8.22,3.97,87.2,0.18,137.4,0.38,6.8
1.5,97.5,Sibolga,Indonesia,26.54,10.93,2.5,87.8,0.1,145.9,-0.0,6.9
1.5,100.5,Pekanbaru,Indonesia,26.33,5.01,1.74,87.2,0.45,85.1,0.04,7.7
1.5,103.5,Singapore,Singapore,27.61,3.86,3.33,82.6,0.62,70.8,0.23,7.1
1.5,106.5,--,--,27.9,3.25,6.01,78.6,0.36,64.7,1.21,2.7
1.5,109.5,Kuching,Malaysia,27.68,3.78,3.73,80.2,0.66,73.3,0.82,1.0
1.5,112.5,Sibu,Malaysia,26.66,5.04,1.34,82.0,0.96,74.0,0.05,-0.9
1.5,115.5,--,--,23.96,6.01,0.99,86.0,0.86,82.9,0.02,1.0
1.5,118.5,Bontang,Indonesia,27.28,5.96,3.49,76.8,0.79,112.2,0.75,1.9
1.5,121.5,--,--,27.33,5.26,2.97,71.6,0.81,95.7,0.18,0.2
1.5,124.5,Manado,Indonesia,27.25,4.29,3.69,71.1,0.83,79.8,0.3,1.0
1.5,127.5,Ternate,Indonesia,27.0,5.62,4.92,76.6,0.75,91.0,0.73,4.0
1.5,130.5,--,--,27.58,6.62,5.19,76.7,0.77,86.5,0.41,2.9
1.5,133.5,--,--,27.61,6.46,3.86,77.2,0.71,81.3,0.05,3.2
1.5,136.5,--,--,27.59,7.32,3.69,77.8,0.71,88.1,0.16,3.2
1.5,139.5,--,--,27.58,8.51,3.7,77.9,0.75,97.7,0.08,3.2
1.5,142.5,--,--,27.46,10.39,3.81,79.3,0.65,113.8,0.12,4.5
1.5,145.5,--,--,27.41,11.32,4.11,81.2,0.62,121.3,0.37,6.2
1.5,148.5,--,--,27.4,13.1,4.42,81.2,0.59,141.4,0.65,6.8
1.5,151.5,--,--,27.29,11.88,4.31,74.9,0.43,129.5,0.53,2.1
1.5,154.5,--,--,27.33,8.3,3.75,66.0,0.41,99.4,-0.01,-4.6
1.5,157.5,--,--,27.47,7.41,3.32,61.6,0.54,95.2,-0.38,-7.2
1.5,160.5,--,--,27.47,9.15,3.14,61.4,0.5,123.4,-0.55,-5.8
1.5,163.5,--,--,27.5,7.27,3.28,64.1,0.51,100.8,-0.45,-1.5
1.5,166.5,--,--,27.48,7.61,3.78,61.5,0.5,109.7,-0.04,-3.5
1.5,169.5,--,--,27.52,6.35,4.28,61.4,0.52,103.1,0.31,-1.8
1.5,172.5,Tarawa,Kiribati,27.55,5.1,4.68,60.7,0.54,92.7,0.53,-0.1
1.5,175.5,--,--,27.58,4.83,5.0,59.2,0.52,97.3,0.64,0.4
1.5,178.5,--,--,27.59,3.89,5.25,56.1,0.51,84.3,0.7,-1.2
1.5,-178.5,--,--,27.5,4.13,5.45,56.2,0.45,93.2,0.73,1.4
1.5,-175.5,--,--,27.41,3.89,5.53,56.9,0.38,96.9,0.65,4.0
1.5,-172.5,--,--,27.48,3.43,5.86,53.4,0.48,93.0,0.8,1.7
1.5,-169.5,--,--,27.37,2.87,6.11,52.1,0.42,85.0,0.88,1.6
1.5,-166.5,--,--,27.35,1.64,6.26,49.7,0.5,55.1,0.88,0.6
1.5,-163.5,--,--,27.32,1.13,6.32,46.3,0.6,42.3,0.83,-0.9
1.5,-160.5,--,--,27.31,1.08,6.51,44.6,0.72,46.0,0.93,-0.6
1.5,-157.5,--,--,27.27,1.15,6.76,43.1,0.72,56.7,0.98,-0.4
1.5,-154.5,--,--,27.16,0.99,6.9,44.4,0.73,55.5,1.02,2.7
1.5,-151.5,--,--,26.99,0.88,6.83,43.9,0.66,59.4,0.83,3.4
1.5,-148.5,--,--,26.78,1.02,6.81,42.1,0.56,76.0,0.67,2.3
1.5,-145.5,--,--,26.67,1.18,6.88,42.8,0.61,93.3,0.65,3.8
1.5,-142.5,--,--,26.49,0.9,7.03,41.4,0.64,85.4,0.76,3.3
1.5,-139.5,--,--,26.3,0.97,7.2,38.9,0.59,100.7,0.84,1.0
1.5,-136.5,--,--,26.16,0.94,7.21,37.3,0.62,128.8,0.76,-0.8
1.5,-133.5,--,--,26.04,1.02,7.28,38.8,0.69,146.4,0.77,-0.2
1.5,-130.5,--,--,26.0,0.83,7.46,37.7,0.84,107.4,0.93,-2.8
1.5,-127.5,--,--,25.82,0.63,7.57,36.6,0.83,84.9,1.0,-5.7
1.5,-124.5,--,--,25.46,0.44,7.46,36.9,0.65,55.1,0.88,-6.8
1.5,-121.5,--,--,25.13,0.4,7.3,37.1,0.54,49.5,0.77,-8.3
1.5,-118.5,--,--,24.91,0.43,7.29,40.4,0.47,69.6,0.76,-6.8
1.5,-115.5,--,--,24.68,0.43,7.28,43.0,0.35,69.2,0.75,-5.8
1.5,-112.5,--,--,24.54,0.39,7.29,43.9,0.34,62.1,0.75,-6.2
1.5,-109.5,--,--,24.48,0.42,7.37,43.6,0.44,72.9,0.85,-8.7
1.5,-106.5,--,--,24.28,0.54,7.23,46.7,0.43,88.4,0.77,-7.5
1.5,-103.5,--,--,24.06,2.06,6.96,51.4,0.4,322.2,0.54,-5.5
1.5,-100.5,--,--,23.87,0.8,6.74,54.4,0.35,124.2,0.34,-6.1
1.5,-97.5,--,--,23.76,0.32,6.75,61.1,0.34,39.0,0.34,-3.6
1.5,-94.5,--,--,23.66,0.38,6.82,66.6,0.4,41.6,0.42,-1.0
1.5,-91.5,--,--,23.65,0.35,6.0,62.7,0.31,36.3,0.12,-4.5
1.5,-88.5,--,--,23.8,0.49,6.38,71.1,0.13,39.3,-0.04,-5.7
1.5,-85.5,--,--,24.04,0.67,6.41,79.4,0.11,40.1,0.09,-2.4
1.5,-82.5,--,--,24.66,1.24,6.3,81.1,0.42,67.5,0.13,-2.2
1.5,-79.5,Esmeraldas,Ecuador,24.78,5.83,4.73,79.6,0.54,78.7,0.16,-7.3
1.5,-76.5,Pasto,Colombia,19.75,12.12,1.51,86.0,0.89,104.6,0.03,-0.9
1.5,-73.5,San Jose del Guaviare,Colombia,23.59,9.38,1.24,84.6,0.59,106.3,-0.01,-0.0
1.5,-70.5,--,--,23.97,9.57,1.02,82.9,0.42,104.4,-0.09,-2.3
1.5,-67.5,--,--,24.59,13.49,0.98,81.1,0.34,123.3,-0.01,-3.2
1.5,-64.5,--,--,23.52,10.21,0.94,79.9,0.35,109.3,-0.01,-1.3
1.5,-61.5,Boa Vista,Brazil,24.83,10.18,1.07,80.8,0.2,118.0,-0.02,3.0
1.5,-58.5,--,--,24.39,9.97,1.28,78.2,-0.02,131.9,-0.04,6.8
1.5,-55.5,--,--,24.27,7.76,1.64,68.8,-0.3,180.3,-0.09,10.0
1.5,-52.5,Macapa,Brazil,24.97,6.0,1.74,67.1,-0.02,178.5,-0.12,11.2
1.5,-49.5,--,--,26.59,6.17,4.86,51.3,0.19,122.6,0.27,8.5
1.5,-46.5,--,--,26.46,2.94,6.08,42.5,0.04,102.2,0.18,6.6
1.5,-43.5,--,--,26.31,2.66,6.47,40.6,-0.01,96.0,0.17,3.3
1.5,-40.5,--,--,26.25,2.95,6.84,42.9,0.07,88.7,0.39,3.2
1.5,-37.5,--,--,26.3,3.2,6.82,48.3,0.19,97.1,0.57,7.6
1.5,-34.5,--,--,26.27,2.28,6.64,46.1,0.21,99.8,0.53,5.3
1.5,-31.5,--,--,26.09,1.65,6.55,43.3,0.09,113.5,0.4,1.1
1.5,-28.5,--,--,25.77,0.39,6.42,44.2,-0.02,44.0,0.17,-0.3
1.5,-25.5,--,--,25.39,0.18,6.38,48.5,-0.05,29.0,0.07,1.4
1.5,-22.5,--,--,25.03,0.19,6.49,54.0,0.01,42.5,0.19,5.3
1.5,-19.5,--,--,24.73,0.29,6.22,52.9,0.12,90.7,-0.05,3.4
1.5,-16.5,--,--,24.53,0.39,5.96,49.4,0.3,135.5,-0.2,-0.5
1.5,-13.5,--,--,24.44,0.36,5.92,50.6,0.58,139.9,-0.04,1.0
1.5,-10.5,--,--,24.23,0.31,5.82,51.2,0.56,121.9,0.09,1.8
1.5,-7.5,--,--,24.39,0.38,5.88,51.5,0.44,123.7,0.2,-1.0
1.5,-4.5,--,--,24.89,0.59,6.03,58.9,0.39,102.5,0.27,1.5
1.5,-1.5,--,--,24.99,0.84,5.98,66.2,0.32,107.8,0.29,5.0
-1.5,1.5,--,--,23.6,0.2,5.39,50.0,0.36,96.9,0.27,-3.4
-1.5,4.5,--,--,23.58,0.22,5.22,53.6,0.34,105.7,0.31,-3.6
-1.5,7.5,Port-Gentil,Gabon,23.51,0.24,4.96,60.6,0.37,86.1,0.2,-0.6
-1.5,10.5,Mouila,Gabon,23.86,1.05,2.15,81.5,1.01,130.7,-0.08,0.3
-1.5,13.5,Franceville,Gabon,23.57,1.28,1.61,71.6,0.73,92.5,-0.19,-3.8
-1.5,16.5,Nioki,Congo (the Democratic Republic of the),25.26,1.4,1.52,62.1,0.73,79.9,-0.09,-5.5
-1.5,19.5,Inongo,Congo (the Democratic Republic of the),25.71,1.99,1.5,60.2,0.96,62.8,0.05,-11.3
-1.5,22.5,--,--,25.79,1.33,1.53,60.3,1.53,44.8,0.18,-13.7
-1.5,25.5,Kindu,Congo (the Democratic Republic of the),25.59,1.23,1.5,62.3,1.71,41.2,0.18,-14.1
-1.5,28.5,Bukavu,Congo (the Democratic Republic of the),22.13,2.1,1.43,55.2,1.43,55.4,0.1,-13.2
-1.5,31.5,Kigali,Rwanda,22.05,0.52,3.34,44.1,0.51,50.4,0.6,-14.3
-1.5,34.5,Kisumu,Kenya,20.76,1.01,3.22,49.7,0.09,56.2,0.47,-10.2
-1.5,37.5,Nairobi,Kenya,20.14,0.72,2.83,61.3,0.41,85.4,0.06,-7.4
-1.5,40.5,Garissa,Kenya,25.96,0.73,5.82,49.8,0.44,92.5,0.09,-12.2
-1.5,43.5,Kismayo,Somalia,24.93,1.03,8.09,48.5,-0.03,66.8,-0.32,-12.1
-1.5,46.5,--,--,24.52,0.94,7.65,54.9,-0.34,70.5,-0.64,-9.6
-1.5,49.5,--,--,24.7,1.07,7.35,62.3,-0.32,73.1,-0.46,-7.4
-1.5,52.5,--,--,24.9,1.18,7.11,71.9,-0.46,71.6,-0.19,-2.8
-1.5,55.5,--,--,25.36,1.9,6.79,79.1,-0.46,79.8,-0.06,0.3
-1.5,58.5,--,--,25.98,2.93,6.4,82.6,-0.29,77.3,0.13,1.5
-1.5,61.5,--,--,26.47,6.13,6.0,83.1,-0.07,125.4,0.38,1.6
-1.5,64.5,--,--,26.65,7.84,5.41,84.4,-0.03,153.8,0.36,3.8
-1.5,67.5,--,--,26.82,10.44,4.86,82.5,0.04,202.2,0.24,3.6
-1.5,70.5,--,--,27.07,8.77,4.56,79.9,0.19,164.0,0.27,2.7
-1.5,73.5,--,--,27.25,7.95,4.33,78.6,0.32,156.1,0.17,3.0
-1.5,76.5,--,--,27.38,6.62,4.22,76.3,0.36,134.9,-0.08,1.7
-1.5,79.5,--,--,27.47,4.62,4.23,76.3,0.38,89.0,-0.42,2.0
-1.5,82.5,--,--,27.62,3.49,4.65,75.0,0.5,64.6,-0.27,0.1
-1.5,85.5,--,--,27.58,4.54,4.72,75.3,0.43,84.0,-0.22,-0.5
-1.5,88.5,--,--,27.45,6.43,4.44,79.8,0.26,111.2,-0.26,3.4
-1.5,91.5,--,--,27.5,5.27,4.33,83.8,0.32,86.1,0.02,7.2
-1.5,94.5,--,--,27.46,6.05,4.47,85.9,0.27,93.7,0.53,9.0
-1.5,97.5,--,--,27.0,12.6,3.95,84.3,-0.09,173.1,0.52,7.3
-1.5,100.5,Padang,Indonesia,25.54,9.21,2.22,82.8,0.18,121.5,0.18,5.0
-1.5,103.5,Palembang,Indonesia,27.23,3.65,2.24,76.3,0.76,77.4,0.12,1.2
-1.5,106.5,Pangkalpinang,Indonesia,27.6,2.37,5.53,69.5,0.39,46.2,0.97,-2.7
-1.5,109.5,Pontianak,Indonesia,27.24,2.78,4.79,68.7,0.49,54.9,0.92,-3.9
-1.5,112.5,Palangkaraya,Indonesia,26.16,4.17,1.6,76.3,0.67,75.5,0.16,-1.4
-1.5,115.5,City of Balikpapan,Indonesia,26.41,4.69,1.66,76.6,0.73,90.2,0.17,-0.3
-1.5,118.5,Samarinda,Indonesia,26.86,5.72,3.4,69.1,0.81,90.7,0.68,-2.9
-1.5,121.5,Palopo,Indonesia,25.23,6.87,2.12,75.0,1.0,93.4,0.09,1.0
-1.5,124.5,--,--,26.49,7.48,4.7,68.8,0.5,134.1,0.54,2.8
-1.5,127.5,--,--,26.75,5.3,4.01,69.8,0.58,112.0,0.03,3.4
-1.5,130.5,Sorong,Indonesia,26.78,5.32,4.77,78.5,0.65,96.6,0.22,6.0
-1.5,133.5,Manokwari,Indonesia,25.72,8.28,2.02,83.6,0.75,115.8,-0.13,5.9
-1.5,136.5,--,--,27.16,8.87,2.48,80.7,0.74,111.2,-0.19,4.3
-1.5,139.5,Jayapura,Indonesia,27.16,10.45,3.36,80.3,0.88,113.4,0.2,3.9
-1.5,142.5,--,--,27.32,14.92,4.56,81.0,0.67,134.8,0.38,6.0
-1.5,145.5,--,--,27.24,16.65,5.23,84.6,0.55,141.9,0.56,9.8
-1.5,148.5,--,--,27.17,16.63,4.83,83.8,0.51,149.4,0.56,9.5
-1.5,151.5,--,--,27.07,16.74,4.5,79.0,0.35,168.9,0.29,6.7
-1.5,154.5,--,--,27.15,8.43,3.83,71.4,0.36,98.1,-0.28,1.7
-1.5,157.5,--,--,27.3,7.38,3.38,64.4,0.41,97.1,-0.36,-3.2
-1.5,160.5,--,--,27.43,6.77,3.3,59.6,0.46,98.0,-0.38,-5.9
-1.5,163.5,--,--,27.51,4.55,3.71,56.6,0.51,71.1,-0.08,-7.1
-1.5,166.5,Yaren,Nauru,27.63,3.97,4.26,51.1,0.63,65.6,0.35,-11.0
-1.5,169.5,--,--,27.68,3.51,4.7,49.6,0.66,66.8,0.64,-9.4
-1.5,172.5,--,--,27.72,2.29,5.12,49.5,0.66,49.5,0.88,-6.5
-1.5,175.5,--,--,27.7,1.9,5.37,46.0,0.58,46.8,0.93,-7.8
-1.5,178.5,--,--,27.62,2.02,5.65,43.7,0.48,55.2,1.0,-8.4
-1.5,-178.5,--,--,27.48,2.13,5.75,43.5,0.38,64.0,0.9,-5.9
-1.5,-175.5,--,--,27.42,2.53,5.98,45.6,0.35,86.5,0.95,-1.3
-1.5,-172.5,--,--,27.4,2.71,6.31,47.1,0.37,100.4,1.05,2.0
-1.5,-169.5,--,--,27.29,3.71,6.53,44.0,0.31,143.9,1.02,0.4
-1.5,-166.5,--,--,27.2,2.57,6.77,42.0,0.32,112.7,1.06,-0.0
-1.5,-163.5,--,--,27.15,1.78,6.91,39.1,0.4,86.5,1.05,-1.2
-1.5,-160.5,--,--,27.08,1.71,7.0,36.2,0.46,84.8,1.0,-2.8
-1.5,-157.5,--,--,27.04,1.48,7.18,34.5,0.53,83.6,1.03,-3.1
-1.5,-154.5,--,--,26.92,1.46,7.39,36.0,0.48,92.7,1.08,-0.9
-1.5,-151.5,--,--,26.79,1.67,7.48,36.8,0.45,120.2,1.02,1.0
-1.5,-148.5,--,--,26.66,1.63,7.52,37.1,0.46,136.3,0.95,2.2
-1.5,-145.5,--,--,26.52,1.56,7.58,37.4,0.5,132.5,0.94,3.5
-1.5,-142.5,--,--,26.44,1.33,7.74,36.2,0.57,116.7,1.05,3.0
-1.5,-139.5,--,--,26.28,1.11,7.89,34.6,0.56,110.5,1.14,1.2
-1.5,-136.5,--,--,26.06,1.16,7.86,33.1,0.54,138.3,1.08,0.2
-1.5,-133.5,--,--,25.87,1.14,7.88,33.9,0.53,155.9,1.04,0.9
-1.5,-130.5,--,--,25.66,1.06,7.9,33.9,0.57,158.9,1.11,0.1
-1.5,-127.5,--,--,25.5,1.04,7.87,34.1,0.65,164.4,1.13,-0.7
-1.5,-124.5,--,--,25.41,0.87,7.91,32.8,0.81,133.9,1.22,-3.0
-1.5,-121.5,--,--,25.03,0.68,7.63,32.4,0.68,116.4,1.05,-3.8
-1.5,-118.5,--,--,24.78,0.6,7.55,32.9,0.64,113.1,1.0,-3.8
-1.5,-115.5,--,--,24.4,0.55,7.34,30.8,0.46,111.8,0.85,-6.4
-1.5,-112.5,--,--,24.17,0.5,7.18,29.0,0.41,109.1,0.76,-8.6
-1.5,-109.5,--,--,24.04,0.41,7.24,30.6,0.49,94.2,0.92,-7.7
-1.5,-106.5,--,--,23.86,0.43,7.35,34.4,0.5,105.2,1.05,-4.5
-1.5,-103.5,--,--,23.5,0.35,6.92,34.2,0.4,96.9,0.68,-5.7
-1.5,-100.5,--,--,23.22,0.32,6.66,36.5,0.41,102.9,0.53,-5.1
-1.5,-97.5,--,--,22.77,0.24,6.48,38.6,0.25,83.4,0.44,-5.7
-1.5,-94.5,--,--,22.2,0.12,6.12,38.6,0.11,56.5,0.26,-5.8
-1.5,-91.5,--,--,22.18,0.13,5.83,45.0,0.32,55.9,0.2,-3.3
-1.5,-88.5,--,--,22.3,0.21,6.19,64.7,0.32,57.0,0.09,3.3
-1.5,-85.5,--,--,21.6,0.25,6.0,75.9,0.05,66.3,-0.07,6.4
-1.5,-82.5,--,--,21.56,0.29,5.84,84.6,0.27,104.6,-0.24,12.8
-1.5,-79.5,Guayaquil,Ecuador,19.2,4.56,2.47,76.0,0.57,84.2,0.07,-4.2
-1.5,-76.5,Puerto Francisco de Orellana,Ecuador,23.08,10.51,1.18,79.7,0.81,133.9,0.11,-1.8
-1.5,-73.5,--,--,24.4,7.66,1.14,78.1,0.65,99.3,0.1,-4.5
-1.5,-70.5,--,--,24.46,7.15,1.04,76.3,0.37,89.9,0.01,-5.1
-1.5,-67.5,Fonte Boa,Brazil,25.07,7.65,1.04,73.9,0.48,106.7,-0.01,-5.0
-1.5,-64.5,--,--,25.45,6.54,1.09,72.7,0.49,95.2,0.03,-4.6
-1.5,-61.5,--,--,25.66,6.47,1.16,70.9,0.34,98.2,0.03,-2.6
-1.5,-58.5,Rio Preto da Eva,Brazil,25.55,5.1,1.36,64.8,0.33,98.1,0.03,-1.2
-1.5,-55.5,Santarem,Brazil,25.54,4.67,1.74,56.8,0.01,115.6,-0.06,2.0
-1.5,-52.5,Santana,Brazil,26.08,3.87,1.76,57.3,0.21,119.8,-0.07,5.1
-1.5,-49.5,Belem,Brazil,27.17,3.55,2.53,49.2,0.59,104.3,0.15,3.6
-1.5,-46.5,Castanhal,Brazil,26.53,3.29,3.91,40.0,0.35,111.5,0.17,0.9
-1.5,-43.5,Sao Luis,Brazil,26.62,1.89,6.43,32.3,0.13,87.9,0.15,0.3
-1.5,-40.5,Parnaiba,Brazil,26.38,1.83,8.38,32.5,0.13,89.1,0.28,2.4
-1.5,-37.5,--,--,25.98,2.92,8.29,40.2,0.12,94.4,0.41,6.4
-1.5,-34.5,--,--,25.87,2.13,7.55,37.8,0.12,85.0,0.44,3.8
-1.5,-31.5,--,--,25.67,1.39,7.05,35.5,0.01,85.4,0.26,1.1
-1.5,-28.5,--,--,25.31,0.9,6.72,36.2,-0.15,82.1,-0.01,0.6
-1.5,-25.5,--,--,25.04,0.52,6.51,40.1,-0.07,67.3,-0.17,3.1
-1.5,-22.5,--,--,24.61,0.33,6.37,40.2,-0.06,56.6,-0.17,2.4
-1.5,-19.5,--,--,24.02,0.3,5.75,37.4,-0.15,65.0,-0.61,0.1
-1.5,-16.5,--,--,23.93,0.33,5.71,36.9,0.19,91.5,-0.41,1.1
-1.5,-13.5,--,--,23.76,0.34,5.62,34.4,0.43,110.5,-0.11,-1.0
-1.5,-10.5,--,--,23.56,0.28,5.14,33.9,0.44,106.5,-0.32,-1.7
-1.5,-7.5,--,--,23.49,0.22,5.15,37.6,0.45,96.2,-0.2,0.3
-1.5,-4.5,--,--,23.45,0.17,5.4,40.5,0.35,76.6,-0.0,-1.9
-1.5,-1.5,--,--,23.53,0.19,5.5,47.2,0.34,90.5,0.22,-0.7
-4.5,1.5,--,--,23.52,0.12,5.73,46.7,0.5,73.4,0.22,-6.7
-4.5,4.5,--,--,23.16,0.1,5.22,45.6,0.28,76.0,0.27,-10.0
-4.5,7.5,--,--,22.91,0.11,4.52,47.8,0.12,88.7,0.27,-7.2
-4.5,10.5,Pointe-Noire,Congo (the),22.8,0.23,3.31,56.8,0.62,132.0,0.09,-2.6
-4.5,13.5,Matadi,Congo (the Democratic Republic of the),22.64,0.35,1.9,71.6,0.96,200.5,-0.09,3.4
-4.5,16.5,Kinshasa,Congo (the Democratic Republic of the),24.77,0.24,1.92,40.3,0.9,85.0,-0.08,-10.7
-4.5,19.5,Kikwit,Congo (the Democratic Republic of the),25.9,0.29,1.82,36.3,0.87,31.2,0.13,-17.4
-4.5,22.5,Kananga,Congo (the Democratic Republic of the),25.95,0.32,1.91,33.7,1.27,30.3,0.3,-20.4
-4.5,25.5,Kasongo,Congo (the Democratic Republic of the),26.77,0.11,2.31,36.9,1.59,15.0,0.58,-13.1
-4.5,28.5,Bujumbura,Burundi,23.3,0.36,2.24,35.7,0.74,52.7,0.34,-9.3
-4.5,31.5,Tabora,"Tanzania, the United Republic of",21.55,0.06,2.75,31.7,-0.4,188.0,0.11,-10.2
-4.5,34.5,Shinyanga,"Tanzania, the United Republic of",20.35,0.13,4.04,35.6,-0.23,204.7,0.14,-5.4
-4.5,37.5,Arusha,"Tanzania, the United Republic of",19.81,0.64,2.98,56.2,0.54,117.5,0.05,-5.0
-4.5,40.5,Mombasa,Kenya,24.78,1.56,7.4,39.6,0.28,92.1,0.04,-10.3
-4.5,43.5,--,--,24.79,1.02,8.24,38.4,0.01,71.9,-0.49,-12.3
-4.5,46.5,--,--,24.8,1.08,8.35,46.7,0.06,73.1,-0.46,-9.5
-4.5,49.5,--,--,24.91,1.31,8.1,55.3,0.05,82.3,-0.27,-5.2
-4.5,52.5,--,--,24.9,2.04,7.29,62.8,-0.24,106.0,-0.58,-2.3
-4.5,55.5,Victoria,Seychelles,25.16,2.82,6.75,69.6,-0.16,131.2,-0.61,0.9
-4.5,58.5,--,--,25.5,4.38,6.39,73.5,-0.24,136.6,-0.7,1.2
-4.5,61.5,--,--,26.01,6.59,6.35,77.3,-0.02,146.8,-0.58,3.3
-4.5,64.5,--,--,26.34,9.64,6.65,83.5,0.1,175.6,-0.05,9.0
-4.5,67.5,--,--,26.49,10.92,6.55,82.9,0.1,187.1,0.06,9.0
-4.5,70.5,--,--,26.64,12.8,6.51,81.2,0.17,225.7,0.22,7.8
-4.5,73.5,--,--,26.76,12.8,6.32,78.4,0.27,222.8,0.38,5.4
-4.5,76.5,--,--,26.84,10.32,5.71,75.8,0.27,166.6,0.09,3.0
-4.5,79.5,--,--,27.11,5.67,5.01,71.4,0.47,88.3,-0.42,-2.7
-4.5,82.5,--,--,27.36,3.62,4.82,67.2,0.68,53.8,-0.56,-8.0
-4.5,85.5,--,--,27.27,4.98,4.58,71.8,0.53,67.8,-0.67,-4.1
-4.5,88.5,--,--,27.3,4.72,4.84,77.5,0.48,61.7,-0.3,1.7
-4.5,91.5,--,--,27.43,3.06,5.66,79.6,0.57,39.4,0.55,4.3
-4.5,94.5,--,--,27.34,3.47,5.91,78.8,0.43,44.9,0.78,3.9
-4.5,97.5,--,--,27.23,4.22,6.4,75.0,0.31,57.5,1.32,1.2
-4.5,100.5,--,--,27.07,4.31,6.38,69.4,0.24,61.8,1.67,-2.4
-4.5,103.5,Bengkulu,Indonesia,25.97,2.06,3.46,66.6,0.48,41.7,0.85,-3.3
-4.5,106.5,Bandar Lampung,Indonesia,27.18,0.87,3.91,57.2,0.38,20.8,0.13,-6.5
-4.5,109.5,--,--,27.4,1.1,6.16,56.0,0.28,28.9,0.28,-4.2
-4.5,112.5,--,--,27.2,1.54,6.62,57.8,0.33,44.2,0.56,-2.1
-4.5,115.5,Banjarmasin,Indonesia,26.92,2.87,5.97,59.1,0.37,81.7,0.57,-1.7
-4.5,118.5,Makassar,Indonesia,26.77,3.02,5.59,57.1,0.42,102.4,0.64,-0.6
-4.5,121.5,Kendari,Indonesia,25.65,4.91,3.3,64.0,0.55,100.5,0.05,1.1
-4.5,124.5,--,--,26.4,4.44,6.72,62.2,0.41,105.6,0.36,3.5
-4.5,127.5,Ambon,Indonesia,25.73,4.52,6.1,72.3,0.45,101.0,0.28,8.4
-4.5,130.5,--,--,25.83,3.94,6.29,75.4,0.53,89.0,0.36,8.8
-4.5,133.5,Tual,Indonesia,25.56,3.74,5.32,80.1,0.56,87.7,0.27,5.2
-4.5,136.5,Nabire,Indonesia,23.41,12.18,2.75,86.8,0.7,102.7,0.02,2.0
-4.5,139.5,--,--,22.79,13.43,1.24,89.9,0.75,100.3,-0.03,3.5
-4.5,142.5,Wewak,Papua New Guinea,23.47,9.6,1.23,86.4,0.77,111.0,-0.05,4.5
-4.5,145.5,Mount Hagen,Papua New Guinea,25.61,11.34,3.47,83.4,0.5,127.8,-0.12,7.7
