Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
4.5,130.5,--,--,27.37,10.28,5.7,78.2,0.38,151.4,1.23,3.8
4.5,133.5,--,--,27.45,9.13,5.66,76.4,0.37,130.7,1.44,1.7
4.5,136.5,--,--,27.52,10.21,5.36,76.5,0.37,142.5,1.18,1.3
4.5,139.5,--,--,27.6,8.81,4.86,72.6,0.4,120.3,0.57,-2.8
4.5,142.5,--,--,27.66,9.1,4.59,70.2,0.46,118.6,0.15,-5.9
4.5,145.5,--,--,27.77,6.98,4.47,69.6,0.56,83.7,-0.11,-7.2
4.5,148.5,--,--,27.77,6.92,4.5,72.1,0.57,79.3,-0.2,-4.8
4.5,151.5,--,--,27.78,6.86,4.64,73.8,0.6,75.3,-0.22,-3.4
4.5,154.5,--,--,27.8,6.58,4.91,70.9,0.65,69.6,-0.1,-6.7
4.5,157.5,--,--,27.7,6.18,4.86,69.5,0.58,61.4,-0.35,-8.3
4.5,160.5,--,--,27.62,7.58,5.17,72.4,0.52,73.3,-0.3,-4.7
4.5,163.5,--,--,27.59,10.15,5.75,75.3,0.53,95.5,0.14,-1.4
4.5,166.5,--,--,27.51,11.56,6.12,76.9,0.5,110.0,0.46,0.9
4.5,169.5,--,--,27.44,15.26,6.16,83.4,0.45,151.2,0.33,8.4
4.5,172.5,--,--,27.44,18.54,6.4,86.8,0.49,184.0,0.41,12.5
4.5,175.5,--,--,27.49,18.88,6.65,84.8,0.53,193.2,0.53,11.7
4.5,178.5,--,--,27.5,19.9,6.91,80.2,0.56,210.7,0.73,8.6
4.5,-178.5,--,--,27.4,21.15,6.84,80.2,0.52,222.6,0.61,10.6
4.5,-175.5,--,--,27.27,19.92,6.7,81.8,0.47,223.4,0.41,13.9
4.5,-172.5,--,--,27.2,18.51,6.77,84.0,0.46,213.6,0.41,16.6
4.5,-169.5,--,--,27.29,21.3,6.95,83.3,0.65,253.5,0.57,16.9
4.5,-166.5,--,--,27.29,17.67,7.2,81.5,0.74,213.6,0.73,16.3
4.5,-163.5,--,--,27.13,12.99,7.04,79.5,0.71,167.7,0.54,15.5
4.5,-160.5,--,--,27.03,13.7,6.9,76.0,0.71,189.9,0.37,13.1
4.5,-157.5,--,--,27.06,9.5,6.8,71.8,0.82,131.4,0.23,10.5
4.5,-154.5,--,--,26.93,8.07,6.77,65.4,0.8,118.6,0.17,4.4
4.5,-151.5,--,--,26.82,8.42,6.72,64.2,0.85,135.7,0.19,4.0
4.5,-148.5,--,--,26.84,7.96,6.76,63.0,0.99,131.1,0.32,3.7
4.5,-145.5,--,--,26.73,4.48,6.78,62.8,0.94,75.2,0.38,3.6
4.5,-142.5,--,--,26.47,4.58,6.51,62.1,0.77,79.6,0.18,3.0
4.5,-139.5,--,--,26.32,5.81,6.37,62.4,0.7,98.9,0.1,3.5
4.5,-136.5,--,--,26.34,6.19,6.31,63.0,0.78,113.6,0.06,4.0
4.5,-133.5,--,--,26.31,6.46,6.4,63.1,0.86,129.3,0.24,3.4
4.5,-130.5,--,--,25.98,6.48,6.18,67.7,0.63,139.7,0.15,7.6
4.5,-127.5,--,--,25.86,10.42,6.26,71.1,0.63,222.3,0.36,10.9
4.5,-124.5,--,--,25.79,10.02,6.2,70.7,0.67,213.9,0.41,9.5
4.5,-121.5,--,--,25.7,9.72,6.0,70.2,0.65,209.1,0.31,7.8
4.5,-118.5,--,--,25.7,11.49,5.92,73.4,0.72,260.3,0.34,9.7
4.5,-115.5,--,--,25.68,11.36,5.87,72.7,0.8,252.7,0.4,6.8
4.5,-112.5,--,--,25.67,8.23,5.78,68.6,0.85,165.2,0.4,1.0
4.5,-109.5,--,--,25.54,8.51,5.54,66.0,0.72,151.7,0.28,-2.6
4.5,-106.5,--,--,25.5,10.7,5.35,68.3,0.65,168.1,0.28,-0.6
4.5,-103.5,--,--,25.42,10.86,5.32,72.6,0.53,158.4,0.41,3.7
4.5,-100.5,--,--,25.48,9.79,5.1,73.3,0.56,128.3,0.37,3.6
4.5,-97.5,--,--,25.58,10.18,4.85,70.9,0.55,121.1,0.24,1.0
4.5,-94.5,--,--,25.67,11.36,4.47,70.6,0.55,136.6,-0.01,1.7
4.5,-91.5,--,--,25.76,12.74,4.05,67.6,0.54,144.7,-0.23,1.0
4.5,-88.5,--,--,25.89,9.17,3.63,64.1,0.52,107.0,-0.63,0.2
4.5,-85.5,--,--,26.11,7.44,3.19,58.2,0.61,95.5,-0.91,-4.4
4.5,-82.5,--,--,26.45,8.64,3.12,51.2,0.81,88.1,-1.01,-15.3
4.5,-79.5,--,--,26.43,9.95,4.45,61.9,0.78,70.6,-0.15,-13.2
4.5,-76.5,Cali,Colombia,22.93,12.84,1.66,73.3,1.23,69.5,-0.09,-14.2
4.5,-73.5,Bogota,Colombia,21.31,1.26,1.76,60.5,0.74,29.2,0.22,-15.0
4.5,-70.5,Cumaribo,Colombia,26.51,0.55,2.79,52.0,0.69,17.6,0.2,-15.5
4.5,-67.5,Puerto Ayacucho,Venezuela (Bolivarian Republic of),25.76,2.42,1.65,57.3,0.51,48.5,0.15,-18.1
4.5,-64.5,--,--,23.35,2.35,1.56,60.2,0.41,47.9,0.24,-17.3
4.5,-61.5,Santa Elena de Uairen,Venezuela (Bolivarian Republic of),23.94,1.57,2.09,62.1,0.25,42.2,0.36,-11.4
4.5,-58.5,--,--,24.8,3.58,2.62,69.3,-0.43,94.9,0.24,-4.8
4.5,-55.5,Paramaribo,Suriname,25.1,5.11,2.8,73.0,-0.6,117.9,0.18,2.1
4.5,-52.5,Cayenne,French Guiana,25.31,6.6,4.24,75.2,-0.31,98.6,0.53,4.0
4.5,-49.5,--,--,26.16,8.26,8.06,73.2,-0.01,119.3,1.34,9.7
4.5,-46.5,--,--,26.21,8.55,8.25,79.0,0.08,117.0,1.24,15.4
4.5,-43.5,--,--,26.24,9.51,8.16,81.8,0.18,106.1,1.17,14.7
4.5,-40.5,--,--,26.16,9.86,7.64,83.2,0.22,94.3,0.86,12.7
4.5,-37.5,--,--,26.28,13.58,7.15,84.2,0.46,115.5,0.74,11.2
4.5,-34.5,--,--,26.21,11.38,6.66,81.4,0.46,92.1,0.63,6.1
4.5,-31.5,--,--,26.19,8.14,6.01,79.0,0.49,66.4,0.37,2.7
4.5,-28.5,--,--,26.27,7.2,5.19,71.2,0.6,62.4,0.02,-4.4
4.5,-25.5,--,--,26.32,6.54,4.29,64.2,0.62,62.8,-0.31,-8.9
4.5,-22.5,--,--,26.33,5.64,3.31,58.8,0.55,64.6,-0.6,-11.0
4.5,-19.5,--,--,26.47,4.96,2.67,58.9,0.55,67.8,-0.66,-6.2
4.5,-16.5,--,--,26.65,5.92,2.36,57.8,0.53,101.9,-0.66,-1.7
4.5,-13.5,--,--,26.83,4.47,2.33,53.4,0.53,99.2,-0.53,0.1
4.5,-10.5,Buchanan,Liberia,26.75,3.35,2.56,51.8,0.45,84.5,-0.16,0.1
4.5,-7.5,San-Pedro,Côte d'Ivoire,26.12,2.86,2.37,56.2,0.41,86.4,0.05,-0.5
4.5,-4.5,Abidjan,Côte d'Ivoire,26.86,2.16,2.78,53.2,0.53,75.7,0.04,0.7
4.5,-1.5,Accra,Ghana,27.27,1.76,2.65,53.1,0.73,76.8,-0.14,3.7
1.5,1.5,--,--,26.75,4.27,3.63,66.5,0.34,104.7,-0.12,10.0
1.5,4.5,--,--,26.8,3.62,3.58,70.5,0.31,89.2,0.11,10.4
1.5,7.5,Sao Tome,Sao Tome and Principe,26.73,5.12,3.44,76.0,0.3,103.8,0.25,7.6
1.5,10.5,Libreville,Gabon,25.29,6.74,1.91,82.9,0.91,95.9,0.12,0.7
1.5,13.5,--,--,24.66,3.28,1.52,75.5,0.89,97.9,0.09,-2.2
1.5,16.5,Ouesso,Congo (the),25.12,3.07,1.44,71.7,0.56,96.2,0.12,-5.1
1.5,19.5,Mbandaka,Congo (the Democratic Republic of the),25.48,3.36,1.5,73.8,0.44,103.1,0.15,-3.0
1.5,22.5,Bumba,Congo (the Democratic Republic of the),25.59,3.27,1.54,73.8,1.02,99.1,0.21,-4.6
1.5,25.5,Kisangani,Congo (the Democratic Republic of the),25.16,3.34,1.5,78.5,1.13,93.6,0.18,-2.0
1.5,28.5,Beni,Congo (the Democratic Republic of the),23.44,3.85,1.47,73.9,0.85,85.7,0.09,-3.8
1.5,31.5,Kampala,Uganda,23.36,2.75,1.76,64.1,0.83,90.7,0.06,-2.4
1.5,34.5,Eldoret,Kenya,23.65,2.71,2.25,53.5,0.39,113.5,-0.05,-0.5
1.5,37.5,Meru,Kenya,25.36,2.87,2.81,41.2,0.13,218.0,-0.3,-1.7
1.5,40.5,Wajir,Kenya,28.73,2.04,2.89,38.0,0.95,153.6,-0.06,-2.5
1.5,43.5,Marka,Somalia,28.56,0.77,4.48,42.0,0.85,69.7,0.0,5.6
1.5,46.5,Mogadishu,Somalia,26.72,0.82,6.63,46.4,0.32,53.0,-0.1,9.0
1.5,49.5,--,--,26.34,2.26,5.96,53.3,0.17,91.8,-0.23,10.3
1.5,52.5,--,--,26.39,3.76,4.83,55.4,0.22,113.5,-0.34,9.3
1.5,55.5,--,--,26.65,2.17,3.79,52.5,0.41,56.7,-0.59,3.7
1.5,58.5,--,--,26.96,1.45,3.29,51.4,0.65,35.8,-0.67,-0.2
1.5,61.5,--,--,27.18,2.46,3.28,53.6,0.81,53.1,-0.54,-0.3
1.5,64.5,--,--,27.23,2.32,3.3,57.1,0.81,44.1,-0.53,1.1
1.5,67.5,--,--,27.17,5.52,3.16,62.8,0.73,93.4,-0.75,3.3
1.5,70.5,--,--,27.15,5.35,3.06,66.5,0.71,78.5,-1.03,3.4
1.5,73.5,--,--,27.09,4.28,3.36,66.2,0.65,59.1,-0.91,0.2
1.5,76.5,--,--,27.09,3.83,3.4,64.3,0.61,51.2,-1.01,-2.9
1.5,79.5,--,--,27.22,4.81,3.93,64.5,0.72,63.9,-0.5,-4.8
1.5,82.5,--,--,27.31,4.89,4.33,63.2,0.79,62.9,-0.03,-8.2
1.5,85.5,--,--,27.48,5.74,4.62,61.1,0.94,71.6,0.49,-12.1
1.5,88.5,--,--,27.49,6.48,4.66,66.3,0.93,77.1,0.68,-8.8
1.5,91.5,--,--,27.32,6.62,4.24,76.2,0.75,78.2,0.44,-1.5
1.5,94.5,--,--,27.19,7.64,3.63,83.6,0.6,90.8,0.29,1.0
1.5,97.5,Sibolga,Indonesia,26.43,10.83,2.66,92.1,0.57,102.2,0.28,3.9
1.5,100.5,Pekanbaru,Indonesia,26.0,9.36,1.65,95.0,0.89,93.9,0.07,4.7
1.5,103.5,Singapore,Singapore,26.89,10.17,2.77,93.6,0.89,95.4,-1.06,4.5
1.5,106.5,--,--,27.23,8.9,3.77,92.6,0.91,78.0,-1.61,2.9
1.5,109.5,Kuching,Malaysia,26.7,10.49,2.76,93.1,0.73,87.3,-0.64,0.5
1.5,112.5,Sibu,Malaysia,25.82,11.9,1.4,93.6,0.6,104.3,0.01,-1.1
1.5,115.5,--,--,24.02,9.68,1.03,93.8,0.82,92.0,0.08,-0.8
1.5,118.5,Bontang,Indonesia,26.84,9.83,2.68,92.0,0.67,119.1,0.19,3.0
1.5,121.5,--,--,26.95,7.88,3.48,88.7,0.7,104.6,0.61,2.4
1.5,124.5,Manado,Indonesia,26.96,8.55,3.99,88.0,0.57,110.2,0.79,4.4
1.5,127.5,Ternate,Indonesia,27.04,9.93,4.31,87.3,0.5,138.4,0.81,6.0
1.5,130.5,--,--,27.55,12.02,4.61,84.0,0.48,182.7,0.85,4.2
1.5,133.5,--,--,27.6,8.01,4.92,82.4,0.47,126.6,0.86,3.1
1.5,136.5,--,--,27.7,7.77,4.8,80.4,0.52,123.0,0.83,1.9
1.5,139.5,--,--,27.71,9.47,4.65,79.3,0.48,147.3,0.72,1.8
1.5,142.5,--,--,27.73,10.17,4.56,78.5,0.45,154.1,0.75,1.4
1.5,145.5,--,--,27.8,8.51,4.44,76.6,0.5,121.9,0.72,-0.5
1.5,148.5,--,--,27.87,7.48,3.95,74.8,0.56,102.6,0.24,-2.0
1.5,151.5,--,--,27.89,6.32,3.52,71.1,0.6,82.2,-0.28,-5.2
1.5,154.5,--,--,27.88,5.95,3.43,69.5,0.61,73.7,-0.56,-7.2
1.5,157.5,--,--,27.91,7.12,3.44,69.4,0.67,82.8,-0.76,-7.3
1.5,160.5,--,--,27.93,9.53,3.88,68.1,0.7,113.7,-0.53,-7.9
1.5,163.5,--,--,27.85,14.62,4.06,73.1,0.66,192.1,-0.46,-1.9
1.5,166.5,--,--,27.78,13.73,4.05,76.8,0.65,175.7,-0.59,3.0
1.5,169.5,--,--,27.74,15.44,3.98,81.4,0.66,198.6,-0.81,9.0
1.5,172.5,Tarawa,Kiribati,27.77,13.72,4.24,81.9,0.7,188.3,-0.68,11.1
1.5,175.5,--,--,27.82,13.81,4.68,77.1,0.74,218.6,-0.42,7.9
1.5,178.5,--,--,27.92,11.05,5.01,72.6,0.87,202.6,-0.26,5.7
1.5,-178.5,--,--,27.84,6.19,5.16,67.9,0.87,118.9,-0.26,4.1
1.5,-175.5,--,--,27.77,4.15,5.4,70.1,0.91,91.6,-0.2,9.2
1.5,-172.5,--,--,27.75,4.06,5.82,67.6,1.0,100.2,-0.01,9.1
1.5,-169.5,--,--,27.76,5.12,6.37,63.4,1.13,146.5,0.35,7.0
1.5,-166.5,--,--,27.66,3.33,6.55,59.1,1.18,117.9,0.41,4.6
1.5,-163.5,--,--,27.38,2.1,6.53,56.2,1.09,83.2,0.3,2.9
1.5,-160.5,--,--,27.3,2.35,6.66,55.1,1.16,96.8,0.32,4.0
1.5,-157.5,--,--,27.28,1.89,7.03,49.7,1.25,88.5,0.52,0.6
1.5,-154.5,--,--,27.07,2.19,7.2,43.9,1.18,109.9,0.57,-3.7
1.5,-151.5,--,--,26.89,1.17,7.28,40.2,1.14,63.0,0.58,-6.0
1.5,-148.5,--,--,26.72,0.75,7.32,39.2,1.13,40.5,0.58,-5.7
1.5,-145.5,--,--,26.55,0.68,7.35,38.9,1.13,42.0,0.61,-5.3
1.5,-142.5,--,--,26.36,0.66,7.32,41.4,1.13,42.3,0.6,-1.7
1.5,-139.5,--,--,26.03,0.75,7.19,38.6,0.96,45.3,0.5,-3.5
1.5,-136.5,--,--,25.89,0.94,7.1,41.2,0.95,54.9,0.41,-1.3
1.5,-133.5,--,--,25.84,1.08,7.16,43.7,1.1,62.6,0.51,1.1
1.5,-130.5,--,--,25.62,0.69,7.08,47.4,1.1,49.7,0.56,4.9
1.5,-127.5,--,--,25.29,0.61,6.91,46.2,0.95,41.8,0.5,2.6
1.5,-124.5,--,--,25.15,0.65,6.93,45.6,0.97,44.3,0.64,0.9
1.5,-121.5,--,--,25.1,0.95,7.0,47.1,1.09,72.6,0.8,0.7
1.5,-118.5,--,--,24.94,1.14,6.84,51.1,1.11,90.3,0.74,2.4
1.5,-115.5,--,--,24.95,1.4,6.77,54.2,1.32,118.6,0.8,2.4
1.5,-112.5,--,--,24.98,1.02,6.82,57.4,1.52,86.1,0.94,3.7
1.5,-109.5,--,--,24.8,0.96,6.61,59.3,1.38,71.8,0.77,2.6
1.5,-106.5,--,--,24.66,1.12,6.38,63.6,1.25,78.5,0.63,3.0
1.5,-103.5,--,--,24.6,1.22,6.33,66.1,1.15,80.4,0.64,2.1
1.5,-100.5,--,--,24.5,1.39,6.37,69.8,1.02,93.2,0.73,4.5
1.5,-97.5,--,--,24.46,1.78,6.22,71.0,0.9,114.1,0.63,4.0
1.5,-94.5,--,--,24.61,2.26,6.03,70.6,0.96,128.1,0.49,2.6
1.5,-91.5,--,--,24.77,3.76,5.16,63.6,0.84,163.2,0.08,-2.2
1.5,-88.5,--,--,25.08,4.16,5.34,66.8,0.75,142.8,-0.05,-2.5
1.5,-85.5,--,--,25.21,3.15,5.02,70.5,0.81,101.4,-0.24,-1.8
1.5,-82.5,--,--,25.3,5.0,4.66,70.9,0.82,121.5,-0.5,-4.7
1.5,-79.5,Esmeraldas,Ecuador,24.97,15.37,3.75,77.1,0.71,157.0,-0.34,-5.2
1.5,-76.5,Pasto,Colombia,20.39,9.41,1.43,74.0,0.52,79.6,0.14,-10.6
1.5,-73.5,San Jose del Guaviare,Colombia,24.94,2.71,1.98,67.4,0.06,59.3,0.03,-8.0
1.5,-70.5,--,--,25.0,4.89,1.56,74.9,0.06,91.3,0.01,-5.6
1.5,-67.5,--,--,25.49,7.98,1.06,77.5,0.11,113.1,0.06,-8.2
1.5,-64.5,--,--,24.8,4.88,1.28,73.0,0.34,82.7,0.16,-9.3
1.5,-61.5,Boa Vista,Brazil,26.48,2.61,2.31,72.5,0.45,53.8,0.67,-5.9
1.5,-58.5,--,--,24.82,5.7,2.55,80.5,-0.79,129.3,0.41,2.6
1.5,-55.5,--,--,24.02,6.86,2.38,85.9,-1.67,183.1,0.07,11.0
1.5,-52.5,Macapa,Brazil,24.29,10.19,2.1,89.0,-1.63,241.5,-0.27,14.9
1.5,-49.5,--,--,25.84,16.27,5.66,84.2,-0.56,221.6,0.38,18.9
1.5,-46.5,--,--,26.1,13.74,6.71,81.9,-0.28,279.5,0.24,22.9
1.5,-43.5,--,--,26.12,15.91,6.31,79.1,-0.21,306.0,-0.24,21.0
1.5,-40.5,--,--,26.03,19.06,5.8,78.2,-0.16,314.6,-0.63,19.3
1.5,-37.5,--,--,25.89,16.98,5.24,81.8,-0.1,261.3,-0.8,21.7
1.5,-34.5,--,--,25.8,14.82,4.75,82.9,-0.05,215.7,-0.92,22.0
1.5,-31.5,--,--,25.81,12.89,4.3,76.0,0.05,197.9,-1.05,15.1
1.5,-28.5,--,--,25.93,7.83,3.93,64.3,0.25,131.0,-1.18,4.3
1.5,-25.5,--,--,26.04,5.8,3.79,57.9,0.43,105.2,-1.11,-0.7
1.5,-22.5,--,--,25.99,6.13,3.64,54.9,0.43,123.3,-1.07,-1.7
1.5,-19.5,--,--,25.97,6.43,3.62,55.5,0.46,137.7,-0.95,0.7
1.5,-16.5,--,--,25.93,7.41,3.59,57.9,0.4,164.8,-0.89,5.2
1.5,-13.5,--,--,25.96,6.02,3.64,60.7,0.32,138.0,-0.76,9.3
1.5,-10.5,--,--,26.06,5.28,3.85,57.5,0.27,128.5,-0.45,7.3
1.5,-7.5,--,--,26.28,4.9,3.94,56.7,0.33,116.1,-0.22,6.3
1.5,-4.5,--,--,26.5,4.39,3.78,60.6,0.37,101.7,-0.29,9.1
1.5,-1.5,--,--,26.68,4.11,3.67,63.1,0.4,99.6,-0.29,10.3
-1.5,1.5,--,--,26.02,5.33,4.66,69.4,0.24,143.8,-0.04,7.8
-1.5,4.5,--,--,26.16,6.33,4.13,75.6,0.24,117.5,0.05,7.3
-1.5,7.5,Port-Gentil,Gabon,26.24,8.78,3.58,82.8,0.27,117.8,0.11,6.7
-1.5,10.5,Mouila,Gabon,25.75,10.34,1.54,89.4,0.8,96.9,-0.0,2.2
-1.5,13.5,Franceville,Gabon,24.72,6.16,1.4,83.7,0.69,91.8,0.09,-0.8
-1.5,16.5,Nioki,Congo (the Democratic Republic of the),25.52,5.24,1.31,78.9,0.55,95.2,0.08,-5.0
-1.5,19.5,Inongo,Congo (the Democratic Republic of the),25.53,4.96,1.28,81.9,0.5,84.2,0.12,-3.1
-1.5,22.5,--,--,24.97,4.51,1.25,83.0,0.62,88.1,0.16,-3.7
-1.5,25.5,Kindu,Congo (the Democratic Republic of the),24.68,5.26,1.25,86.2,0.86,86.9,0.15,-2.5
-1.5,28.5,Bukavu,Congo (the Democratic Republic of the),21.45,8.13,1.23,82.5,0.82,91.9,0.0,-1.9
-1.5,31.5,Kigali,Rwanda,21.73,4.91,1.74,72.2,0.51,98.5,-0.08,-3.4
-1.5,34.5,Kisumu,Kenya,21.49,6.83,2.2,65.6,0.21,111.0,-0.06,-0.9
-1.5,37.5,Nairobi,Kenya,21.98,3.66,1.91,58.9,0.56,112.3,-0.1,-1.6
-1.5,40.5,Garissa,Kenya,28.64,2.04,2.87,40.4,1.05,99.3,0.01,-5.8
-1.5,43.5,Kismayo,Somalia,27.22,0.2,5.7,39.7,0.47,18.3,0.01,1.7
-1.5,46.5,--,--,26.9,0.3,5.06,48.7,0.35,20.3,-0.17,8.1
-1.5,49.5,--,--,26.88,1.14,4.36,55.2,0.35,49.2,-0.08,10.6
-1.5,52.5,--,--,26.99,2.0,4.23,61.1,0.45,60.0,0.18,12.0
-1.5,55.5,--,--,27.1,1.77,4.27,58.1,0.63,44.4,0.33,5.9
-1.5,58.5,--,--,27.2,1.49,4.18,57.4,0.73,32.0,0.21,2.2
-1.5,61.5,--,--,27.31,1.68,4.03,56.0,0.85,30.6,0.02,-1.6
-1.5,64.5,--,--,27.33,2.53,3.91,56.2,0.89,43.1,-0.16,-3.4
-1.5,67.5,--,--,27.28,4.44,3.88,61.1,0.85,73.4,-0.23,-0.3
-1.5,70.5,--,--,27.25,6.16,3.74,65.3,0.83,91.1,-0.42,1.6
-1.5,73.5,--,--,27.13,7.4,3.86,67.1,0.73,106.6,-0.37,0.7
-1.5,76.5,--,--,27.09,8.51,4.13,68.7,0.66,119.2,-0.17,0.1
-1.5,79.5,--,--,27.11,9.22,4.49,66.5,0.63,127.2,0.13,-3.7
-1.5,82.5,--,--,27.19,7.89,4.94,63.6,0.67,99.5,0.5,-7.8
-1.5,85.5,--,--,27.24,7.79,5.1,63.2,0.71,89.4,0.62,-10.4
-1.5,88.5,--,--,27.24,8.71,5.17,69.5,0.68,91.0,0.64,-6.5
-1.5,91.5,--,--,27.24,7.94,4.97,73.9,0.7,80.9,0.48,-4.6
-1.5,94.5,--,--,27.27,6.68,4.52,80.6,0.75,69.6,0.33,-2.1
-1.5,97.5,--,--,27.17,8.63,3.84,88.2,0.75,81.8,0.23,0.5
-1.5,100.5,Padang,Indonesia,25.68,11.04,2.19,92.5,0.81,86.2,0.05,-0.0
-1.5,103.5,Palembang,Indonesia,26.79,9.91,1.78,94.7,0.99,93.5,-0.42,1.2
-1.5,106.5,Pangkalpinang,Indonesia,27.26,10.27,3.39,94.7,0.82,80.6,-1.0,2.7
-1.5,109.5,Pontianak,Indonesia,26.64,11.9,3.02,94.6,0.53,94.7,-0.28,0.8
-1.5,112.5,Palangkaraya,Indonesia,25.74,9.35,1.41,95.6,0.33,95.5,0.11,-0.0
-1.5,115.5,City of Balikpapan,Indonesia,26.52,9.08,1.43,95.2,0.68,96.0,0.17,-0.4
-1.5,118.5,Samarinda,Indonesia,26.7,9.55,2.96,93.7,0.67,97.4,0.41,0.4
-1.5,121.5,Palopo,Indonesia,26.09,7.29,1.86,92.6,0.97,87.6,0.17,1.7
-1.5,124.5,--,--,27.71,6.24,3.17,88.0,0.61,104.0,0.34,2.5
-1.5,127.5,--,--,27.49,7.63,3.94,88.0,0.59,113.8,0.56,2.5
-1.5,130.5,Sorong,Indonesia,27.49,8.71,3.93,91.4,0.66,116.6,0.77,2.9
-1.5,133.5,Manokwari,Indonesia,26.19,10.42,2.64,92.5,0.78,115.0,0.21,1.8
-1.5,136.5,--,--,27.63,8.67,3.51,88.3,0.76,107.4,0.15,0.3
-1.5,139.5,Jayapura,Indonesia,27.5,9.26,4.04,88.0,0.75,110.7,0.23,1.7
-1.5,142.5,--,--,27.75,9.52,4.94,85.9,0.54,113.8,0.41,2.1
-1.5,145.5,--,--,27.77,10.94,4.83,82.9,0.5,135.1,0.51,1.4
-1.5,148.5,--,--,27.8,11.35,4.25,81.4,0.52,137.0,0.3,1.1
-1.5,151.5,--,--,27.95,8.6,3.73,74.4,0.67,97.7,-0.14,-4.9
-1.5,154.5,--,--,28.08,7.7,3.63,72.1,0.77,86.7,-0.37,-6.3
-1.5,157.5,--,--,28.04,8.77,3.37,69.5,0.7,102.5,-0.77,-7.5
-1.5,160.5,--,--,27.99,10.02,3.61,67.9,0.63,117.6,-0.68,-7.6
-1.5,163.5,--,--,28.1,9.82,3.79,69.3,0.77,117.4,-0.64,-4.7
-1.5,166.5,Yaren,Nauru,28.08,9.06,3.63,73.4,0.82,109.8,-0.9,0.0
-1.5,169.5,--,--,27.95,12.34,3.61,77.7,0.74,151.9,-1.02,5.1
-1.5,172.5,--,--,27.98,8.85,3.62,78.1,0.78,114.6,-1.12,7.5
-1.5,175.5,--,--,28.15,7.41,3.77,73.2,0.92,115.8,-1.14,4.3
-1.5,178.5,--,--,28.33,3.99,4.29,69.6,1.1,72.7,-0.84,3.6
-1.5,-178.5,--,--,28.34,1.41,4.83,66.6,1.18,29.0,-0.48,3.2
-1.5,-175.5,--,--,28.26,0.91,5.33,58.9,1.23,22.3,-0.13,-1.3
-1.5,-172.5,--,--,28.07,0.72,5.78,52.1,1.18,21.1,0.15,-5.0
-1.5,-169.5,--,--,27.93,0.58,6.37,49.5,1.17,19.6,0.52,-5.6
-1.5,-166.5,--,--,27.74,0.44,6.67,45.6,1.13,18.6,0.63,-7.5
-1.5,-163.5,--,--,27.49,0.41,6.71,41.8,1.09,21.4,0.55,-9.1
-1.5,-160.5,--,--,27.32,0.5,6.84,42.9,1.07,31.4,0.52,-5.7
-1.5,-157.5,--,--,27.09,0.65,7.05,40.3,0.98,41.8,0.54,-6.1
-1.5,-154.5,--,--,26.91,0.66,7.27,36.4,0.91,44.6,0.6,-8.3
-1.5,-151.5,--,--,26.68,0.65,7.31,34.7,0.84,45.3,0.57,-8.4
-1.5,-148.5,--,--,26.49,0.66,7.33,33.5,0.87,46.5,0.59,-7.8
-1.5,-145.5,--,--,26.4,0.68,7.45,35.4,0.98,58.7,0.72,-4.3
-1.5,-142.5,--,--,26.26,0.69,7.64,36.0,1.05,61.4,0.92,-2.5
-1.5,-139.5,--,--,25.96,0.66,7.6,33.3,0.99,59.2,0.96,-4.0
-1.5,-136.5,--,--,25.77,0.61,7.53,32.2,0.99,56.4,0.94,-4.4
-1.5,-133.5,--,--,25.61,0.6,7.61,34.2,0.94,54.4,0.95,-2.4
-1.5,-130.5,--,--,25.35,0.57,7.58,37.1,0.88,58.0,0.96,0.7
-1.5,-127.5,--,--,25.2,0.61,7.54,39.4,0.96,63.9,1.08,2.9
-1.5,-124.5,--,--,25.05,0.66,7.49,38.8,1.01,64.2,1.12,1.2
-1.5,-121.5,--,--,24.87,0.59,7.42,37.8,1.03,62.7,1.12,-0.2
-1.5,-118.5,--,--,24.74,0.56,7.33,38.8,1.14,69.1,1.18,-0.2
-1.5,-115.5,--,--,24.62,0.59,7.34,43.4,1.28,69.1,1.35,3.2
-1.5,-112.5,--,--,24.4,0.61,7.2,47.9,1.26,71.1,1.36,6.9
-1.5,-109.5,--,--,24.21,0.56,6.99,51.4,1.25,60.7,1.28,9.1
-1.5,-106.5,--,--,24.06,0.5,6.75,55.3,1.24,59.2,1.16,10.8
-1.5,-103.5,--,--,23.92,0.49,6.54,57.4,1.19,60.3,1.05,11.1
-1.5,-100.5,--,--,23.7,0.41,6.21,57.5,1.06,54.9,0.85,9.5
-1.5,-97.5,--,--,23.52,0.27,6.09,54.5,0.97,37.7,0.92,5.1
-1.5,-94.5,--,--,23.4,0.2,5.97,50.9,0.96,28.8,1.01,1.9
-1.5,-91.5,--,--,23.53,0.39,5.55,51.2,1.0,51.4,0.77,1.5
-1.5,-88.5,--,--,24.03,0.46,5.78,60.4,1.07,58.2,0.67,2.9
-1.5,-85.5,--,--,23.76,0.32,5.51,63.1,1.12,37.9,0.58,1.6
-1.5,-82.5,--,--,23.27,0.6,5.31,60.7,0.84,63.6,0.17,-5.3
-1.5,-79.5,Guayaquil,Ecuador,20.6,9.11,2.26,79.9,0.88,121.6,0.13,-4.9
