Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
-1.5,-16.5,--,--,26.81,1.56,5.4,39.6,0.27,35.7,1.34,-12.4
-1.5,-13.5,--,--,26.91,1.45,5.5,41.3,0.25,36.1,1.38,-10.7
-1.5,-10.5,--,--,27.08,1.61,5.46,45.6,0.24,41.9,1.27,-8.3
-1.5,-7.5,--,--,27.22,1.66,5.34,48.4,0.24,43.8,1.1,-9.0
-1.5,-4.5,--,--,27.39,1.25,5.23,51.8,0.28,30.6,1.0,-9.8
-1.5,-1.5,--,--,27.53,1.06,5.25,52.4,0.27,25.9,1.12,-13.0
-4.5,1.5,--,--,27.24,0.09,5.09,57.6,-0.09,3.7,0.53,-8.9
-4.5,4.5,--,--,27.46,0.14,4.68,59.2,0.01,4.8,0.49,-13.0
-4.5,7.5,--,--,27.62,0.31,4.45,63.5,0.09,8.5,0.69,-13.8
-4.5,10.5,Pointe-Noire,Congo (the),27.63,2.08,3.62,71.4,0.52,44.1,0.61,-10.8
-4.5,13.5,Matadi,Congo (the Democratic Republic of the),26.22,2.73,1.81,78.1,0.8,50.9,0.34,-8.8
-4.5,16.5,Kinshasa,Congo (the Democratic Republic of the),26.15,2.6,1.84,80.9,1.13,51.6,0.39,-5.3
-4.5,19.5,Kikwit,Congo (the Democratic Republic of the),25.45,4.33,1.36,82.6,0.36,72.7,0.13,-5.5
-4.5,22.5,Kananga,Congo (the Democratic Republic of the),24.96,5.03,1.24,83.7,0.35,86.4,0.07,-4.7
-4.5,25.5,Kasongo,Congo (the Democratic Republic of the),24.91,4.82,1.24,84.7,0.43,80.3,-0.02,-3.5
-4.5,28.5,Bujumbura,Burundi,22.49,6.7,1.3,89.4,0.24,83.9,-0.02,2.0
-4.5,31.5,Tabora,"Tanzania, the United Republic of",21.82,5.45,1.43,86.6,-0.07,97.6,-0.13,9.2
-4.5,34.5,Shinyanga,"Tanzania, the United Republic of",21.46,6.64,1.99,82.2,-1.01,141.1,-0.33,16.6
-4.5,37.5,Arusha,"Tanzania, the United Republic of",22.77,7.38,1.71,81.5,-0.98,205.1,-0.51,17.0
-4.5,40.5,Mombasa,Kenya,27.5,2.02,3.84,64.8,0.02,92.6,-0.13,15.0
-4.5,43.5,--,--,27.44,0.41,4.31,60.7,-0.05,40.0,0.31,16.3
-4.5,46.5,--,--,27.7,0.48,4.25,60.3,0.08,34.6,0.54,14.1
-4.5,49.5,--,--,27.68,0.97,4.08,59.7,0.13,49.8,0.55,10.5
-4.5,52.5,--,--,27.7,1.06,4.15,56.1,0.25,37.5,0.58,3.8
-4.5,55.5,Victoria,Seychelles,27.7,1.27,4.03,52.0,0.34,34.3,0.44,-3.5
-4.5,58.5,--,--,27.82,1.31,3.98,51.6,0.51,31.4,0.42,-4.6
-4.5,61.5,--,--,27.87,2.0,3.93,53.1,0.61,45.6,0.36,-4.0
-4.5,64.5,--,--,27.83,3.57,3.91,53.5,0.6,74.1,0.24,-5.2
-4.5,67.5,--,--,27.78,3.85,4.34,53.2,0.57,76.6,0.56,-7.0
-4.5,70.5,--,--,27.71,4.1,4.9,55.5,0.5,75.1,1.0,-5.8
-4.5,73.5,--,--,27.68,4.07,5.17,56.6,0.49,70.7,1.18,-5.2
-4.5,76.5,--,--,27.58,4.32,5.14,55.5,0.42,75.4,1.06,-6.7
-4.5,79.5,--,--,27.65,4.66,5.14,58.8,0.46,78.9,0.97,-5.0
-4.5,82.5,--,--,27.63,5.5,5.04,63.8,0.48,86.8,0.85,-2.2
-4.5,85.5,--,--,27.47,7.34,5.0,63.5,0.38,110.7,0.77,-4.4
-4.5,88.5,--,--,27.46,8.0,4.97,65.7,0.4,112.5,0.71,-4.1
-4.5,91.5,--,--,27.53,7.33,4.41,70.2,0.47,97.9,0.24,-2.3
-4.5,94.5,--,--,27.44,7.38,3.47,75.5,0.37,96.4,-0.54,0.3
-4.5,97.5,--,--,27.37,7.31,3.29,82.2,0.3,93.8,-0.51,3.3
-4.5,100.5,--,--,27.23,9.21,3.0,88.9,0.27,99.4,-0.58,4.0
-4.5,103.5,Bengkulu,Indonesia,25.68,12.98,1.87,93.2,0.11,124.2,-0.29,3.9
-4.5,106.5,Bandar Lampung,Indonesia,26.87,12.89,3.13,88.8,0.09,141.0,0.27,3.3
-4.5,109.5,--,--,27.2,10.38,4.33,87.8,0.16,131.7,0.55,3.9
-4.5,112.5,--,--,27.13,9.69,4.07,89.9,0.11,113.1,0.43,4.2
-4.5,115.5,Banjarmasin,Indonesia,26.95,10.47,3.3,91.2,0.06,120.5,0.22,5.8
-4.5,118.5,Makassar,Indonesia,26.7,11.05,3.43,91.2,0.16,125.6,0.33,5.0
-4.5,121.5,Kendari,Indonesia,26.86,8.48,2.23,86.1,0.63,98.7,0.27,0.6
-4.5,124.5,--,--,27.51,6.6,3.76,79.1,0.39,105.7,0.58,0.4
-4.5,127.5,Ambon,Indonesia,26.97,7.5,4.67,82.1,0.32,113.4,1.33,2.5
-4.5,130.5,--,--,27.08,9.43,5.18,88.1,0.28,138.8,1.83,5.3
-4.5,133.5,Tual,Indonesia,26.61,12.49,4.6,92.9,0.17,146.5,1.41,4.2
-4.5,136.5,Nabire,Indonesia,24.66,12.51,3.33,95.1,0.63,92.6,1.04,2.1
-4.5,139.5,--,--,23.59,17.82,1.4,96.6,0.65,108.7,0.2,2.0
-4.5,142.5,Wewak,Papua New Guinea,23.97,16.06,1.7,97.9,0.56,120.1,0.21,4.9
-4.5,145.5,Mount Hagen,Papua New Guinea,25.74,21.6,3.75,97.6,0.25,176.7,0.5,8.6
-4.5,148.5,--,--,27.12,18.76,4.85,95.5,0.22,163.0,0.52,10.0
-4.5,151.5,Kokopo,Papua New Guinea,26.4,18.62,3.47,93.5,0.14,166.7,0.39,8.7
-4.5,154.5,--,--,27.45,12.47,4.25,88.5,0.28,140.7,0.05,7.3
-4.5,157.5,--,--,27.43,15.84,4.72,86.8,0.15,178.0,0.2,7.4
-4.5,160.5,--,--,27.4,16.64,4.61,84.7,0.1,191.2,-0.04,7.1
-4.5,163.5,--,--,27.54,11.42,4.42,85.1,0.24,130.8,-0.27,9.0
-4.5,166.5,--,--,27.93,6.65,4.62,82.5,0.64,80.3,-0.08,7.5
-4.5,169.5,--,--,27.89,5.04,4.79,79.8,0.6,61.1,0.02,6.1
-4.5,172.5,--,--,27.79,4.79,4.9,74.3,0.54,61.9,0.05,2.3
-4.5,175.5,--,--,27.72,4.32,5.3,68.4,0.49,58.9,0.33,-1.9
-4.5,178.5,--,--,27.66,3.75,5.68,65.6,0.43,52.0,0.55,-2.6
-4.5,-178.5,--,--,27.5,3.18,5.93,66.5,0.32,49.8,0.72,1.0
-4.5,-175.5,--,--,27.45,3.54,6.2,61.6,0.32,64.4,0.93,-1.6
-4.5,-172.5,--,--,27.31,4.31,6.48,55.9,0.24,85.7,1.12,-5.4
-4.5,-169.5,--,--,27.18,3.49,6.71,51.6,0.18,76.2,1.31,-8.1
-4.5,-166.5,--,--,26.93,2.8,6.69,45.8,0.02,63.6,1.28,-12.1
-4.5,-163.5,--,--,26.82,3.9,6.75,44.1,-0.03,90.5,1.32,-11.7
-4.5,-160.5,--,--,26.7,4.68,6.81,43.5,-0.09,108.9,1.35,-11.0
-4.5,-157.5,--,--,26.55,3.49,6.87,42.0,-0.17,79.4,1.41,-11.0
-4.5,-154.5,--,--,26.44,2.78,6.85,41.0,-0.22,65.9,1.39,-10.4
-4.5,-151.5,--,--,26.42,2.84,6.92,39.1,-0.16,70.0,1.5,-10.5
-4.5,-148.5,--,--,26.33,2.77,6.92,38.6,-0.17,64.8,1.52,-10.8
-4.5,-145.5,--,--,26.16,2.08,6.75,38.6,-0.26,46.7,1.4,-10.1
-4.5,-142.5,--,--,26.08,1.97,6.69,37.1,-0.28,45.8,1.34,-11.2
-4.5,-139.5,--,--,25.96,2.11,6.6,36.0,-0.34,46.2,1.26,-11.7
-4.5,-136.5,--,--,25.97,3.02,6.7,37.5,-0.27,67.1,1.41,-10.1
-4.5,-133.5,--,--,25.82,4.35,6.6,40.9,-0.38,101.9,1.34,-7.1
-4.5,-130.5,--,--,25.66,5.15,6.51,42.2,-0.45,120.2,1.29,-5.7
-4.5,-127.5,--,--,25.67,4.8,6.68,43.6,-0.38,105.6,1.47,-4.7
-4.5,-124.5,--,--,25.68,4.35,6.9,44.5,-0.31,94.4,1.71,-4.7
-4.5,-121.5,--,--,25.65,4.5,6.82,45.9,-0.29,91.7,1.65,-4.3
-4.5,-118.5,--,--,25.56,5.9,6.64,46.9,-0.34,114.8,1.51,-3.6
-4.5,-115.5,--,--,25.47,4.83,6.46,49.8,-0.41,88.4,1.36,-1.7
-4.5,-112.5,--,--,25.53,3.96,6.46,51.1,-0.35,64.5,1.38,-1.8
-4.5,-109.5,--,--,25.5,4.18,6.28,52.1,-0.36,66.5,1.23,-1.4
-4.5,-106.5,--,--,25.55,7.49,6.14,54.9,-0.32,117.7,1.17,0.4
-4.5,-103.5,--,--,25.66,7.69,6.05,58.6,-0.24,118.4,1.18,2.9
-4.5,-100.5,--,--,25.73,7.52,5.61,55.2,-0.21,108.0,0.87,-1.1
-4.5,-97.5,--,--,25.85,7.05,5.3,50.7,-0.14,110.9,0.79,-6.3
-4.5,-94.5,--,--,25.87,7.78,4.9,51.7,-0.17,142.6,0.68,-5.5
-4.5,-91.5,--,--,26.05,8.17,4.59,55.0,-0.04,149.6,0.64,-3.0
-4.5,-88.5,--,--,26.39,4.26,4.52,49.2,0.18,79.4,0.76,-11.1
-4.5,-85.5,--,--,25.39,0.68,4.53,46.0,-0.52,17.5,0.85,-15.8
-4.5,-82.5,Talara,Peru,23.11,0.07,4.19,63.7,-1.34,4.1,0.68,-3.5
-4.5,-79.5,Piura,Peru,21.25,5.59,1.58,91.3,0.03,63.5,0.09,2.4
-4.5,-76.5,Yurimaguas,Peru,25.19,10.83,1.07,93.6,0.29,104.1,0.02,2.2
-4.5,-73.5,Iquitos,Peru,26.06,10.4,1.2,93.0,0.34,107.7,0.03,0.8
-4.5,-70.5,Leticia,Colombia,25.81,10.48,1.17,93.5,0.2,106.8,0.0,0.9
-4.5,-67.5,Carauari,Brazil,26.28,9.07,1.36,92.2,0.53,92.4,0.12,-0.4
-4.5,-64.5,Coari,Brazil,26.44,8.06,1.43,93.2,0.53,79.7,0.16,0.1
-4.5,-61.5,Manaus,Brazil,26.3,10.37,1.42,90.6,0.41,88.1,0.12,-2.3
-4.5,-58.5,Itacoatiara,Brazil,26.4,10.45,1.52,87.4,0.52,91.9,0.09,-4.3
-4.5,-55.5,Itaituba,Brazil,25.75,9.98,1.58,84.9,0.64,89.5,0.15,-6.3
-4.5,-52.5,Altamira,Brazil,25.55,9.1,1.59,86.2,0.63,85.0,0.14,-4.3
-4.5,-49.5,Maraba,Brazil,26.39,9.78,1.54,84.3,0.9,83.2,0.11,-4.8
-4.5,-46.5,Imperatriz,Brazil,26.3,7.68,1.66,81.6,0.97,77.6,0.21,-5.8
-4.5,-43.5,Teresina,Brazil,26.86,8.4,1.75,76.1,0.76,78.3,0.23,-8.0
-4.5,-40.5,Sobral,Brazil,26.74,4.71,2.39,69.8,0.66,56.7,0.11,-7.3
-4.5,-37.5,Fortaleza,Brazil,27.34,5.13,4.26,60.5,0.57,77.9,0.05,-7.1
-4.5,-34.5,Natal,Brazil,27.12,4.2,5.42,54.0,0.62,63.6,0.25,-8.7
-4.5,-31.5,--,--,27.15,5.01,5.64,46.7,0.61,79.9,0.52,-12.8
-4.5,-28.5,--,--,27.11,4.92,5.86,45.4,0.52,85.6,0.62,-12.0
-4.5,-25.5,--,--,27.05,2.46,6.02,45.8,0.42,48.7,0.63,-9.5
-4.5,-22.5,--,--,26.93,1.86,6.06,44.9,0.24,42.6,0.56,-7.4
-4.5,-19.5,--,--,26.89,1.61,6.09,41.7,0.15,45.3,0.54,-7.5
-4.5,-16.5,--,--,26.94,0.68,6.11,40.8,0.11,23.1,0.52,-6.2
-4.5,-13.5,--,--,26.92,0.41,6.06,42.7,0.03,16.4,0.49,-4.3
-4.5,-10.5,--,--,26.94,0.45,5.97,46.2,-0.06,20.5,0.45,-3.4
-4.5,-7.5,--,--,27.09,0.39,5.81,51.9,0.01,18.7,0.42,-1.3
-4.5,-4.5,--,--,27.08,0.19,5.61,54.4,-0.06,8.9,0.42,-2.4
-4.5,-1.5,--,--,27.11,0.12,5.37,54.5,-0.09,5.3,0.48,-6.6
-7.5,1.5,--,--,26.34,0.14,5.09,55.7,-0.38,17.6,-0.11,-4.1
-7.5,4.5,--,--,26.62,0.12,4.81,58.7,-0.34,12.9,0.06,-7.1
-7.5,7.5,--,--,26.94,0.16,4.53,60.0,-0.33,12.5,0.22,-10.6
-7.5,10.5,--,--,27.62,0.82,4.11,65.9,0.09,41.5,0.23,-10.1
-7.5,13.5,Luanda,Angola,26.32,2.07,2.48,74.0,0.28,51.4,0.13,-10.3
-7.5,16.5,Uige,Angola,24.61,2.67,1.94,77.1,1.22,44.1,0.49,-10.7
-7.5,19.5,Tshikapa,Congo (the Democratic Republic of the),23.76,4.42,1.66,82.5,0.71,62.8,0.29,-6.4
-7.5,22.5,Mbuji-Mayi,Congo (the Democratic Republic of the),23.62,5.85,1.46,85.6,0.35,83.7,0.17,-3.1
-7.5,25.5,Kamina,Congo (the Democratic Republic of the),23.35,6.7,1.37,85.8,-0.04,103.4,0.04,-1.7
-7.5,28.5,--,--,22.52,6.7,1.44,86.4,-0.01,93.1,-0.05,-1.5
-7.5,31.5,Sumbawanga,"Tanzania, the United Republic of",22.16,7.54,1.6,85.2,-0.04,107.2,-0.07,3.2
-7.5,34.5,Mbeya,"Tanzania, the United Republic of",21.66,7.18,1.87,82.2,-0.26,139.9,-0.22,10.2
-7.5,37.5,Morogoro,"Tanzania, the United Republic of",24.55,8.15,1.34,83.6,-0.19,153.0,-0.28,11.3
-7.5,40.5,Dar es Salaam,"Tanzania, the United Republic of",27.5,7.16,3.71,73.0,0.12,144.9,-0.01,13.8
-7.5,43.5,--,--,27.78,3.89,4.26,65.1,0.16,102.2,0.45,9.7
-7.5,46.5,--,--,27.77,2.88,4.44,64.0,0.25,71.7,0.67,7.4
-7.5,49.5,--,--,27.75,2.34,4.68,65.2,0.39,48.8,0.98,6.7
-7.5,52.5,--,--,27.67,3.51,4.76,67.4,0.44,67.3,1.07,7.2
-7.5,55.5,--,--,27.48,4.27,4.48,63.8,0.37,76.9,0.78,2.9
-7.5,58.5,--,--,27.51,4.66,4.5,62.8,0.46,85.1,0.81,1.9
-7.5,61.5,--,--,27.47,6.34,4.51,64.0,0.45,103.6,0.76,1.3
-7.5,64.5,--,--,27.46,7.05,4.58,63.1,0.45,113.2,0.7,-0.6
-7.5,67.5,--,--,27.4,6.14,4.84,59.9,0.38,96.2,0.88,-4.5
-7.5,70.5,--,--,27.35,6.17,5.26,62.6,0.33,96.0,1.24,-1.6
-7.5,73.5,--,--,27.2,7.07,5.46,69.0,0.19,110.3,1.41,4.7
-7.5,76.5,--,--,27.15,7.58,5.5,69.7,0.15,115.7,1.39,4.6
-7.5,79.5,--,--,27.18,6.67,5.51,69.8,0.2,106.6,1.36,4.5
-7.5,82.5,--,--,27.1,9.09,5.28,74.6,0.15,142.9,1.08,8.0
-7.5,85.5,--,--,27.08,10.36,5.14,75.6,0.16,159.2,0.86,7.9
-7.5,88.5,--,--,27.14,9.6,5.06,68.9,0.24,142.2,0.79,-0.2
-7.5,91.5,--,--,27.18,7.94,4.42,73.8,0.25,110.7,0.18,3.2
-7.5,94.5,--,--,27.05,9.3,3.42,79.4,0.11,124.6,-0.76,7.0
-7.5,97.5,--,--,27.14,8.86,3.43,79.0,0.19,111.7,-0.68,4.3
-7.5,100.5,--,--,27.22,7.1,3.46,81.3,0.28,86.3,-0.64,4.3
-7.5,103.5,--,--,27.15,8.25,3.38,82.8,0.23,93.3,-0.9,2.6
-7.5,106.5,Jakarta,Indonesia,26.54,8.09,2.86,85.0,0.29,82.0,-0.52,0.8
-7.5,109.5,Semarang,Indonesia,26.61,8.03,2.52,85.1,0.35,81.6,-0.21,0.4
-7.5,112.5,Surabaya,Indonesia,26.67,8.07,2.47,84.0,0.35,87.8,-0.16,1.8
-7.5,115.5,Denpasar,Indonesia,26.84,7.05,3.02,79.5,0.13,89.0,-0.11,2.1
-7.5,118.5,Labuan Bajo,Indonesia,27.03,6.67,3.76,76.7,0.13,90.5,0.11,0.8
-7.5,121.5,Ende,Indonesia,27.1,6.46,4.64,75.1,0.26,91.9,0.91,0.3
-7.5,124.5,Dili,Timor-Leste,27.22,6.35,4.54,75.9,0.37,99.8,1.03,3.3
-7.5,127.5,Lospalos,Timor-Leste,27.49,7.01,4.93,75.3,0.52,117.4,0.76,2.4
-7.5,130.5,--,--,27.53,8.84,5.91,81.0,0.37,135.6,1.38,4.5
-7.5,133.5,--,--,27.31,12.43,6.02,86.4,0.2,167.3,1.52,4.9
-7.5,136.5,--,--,27.23,12.21,6.15,89.7,0.12,143.0,1.73,3.2
-7.5,139.5,--,--,26.8,12.73,3.05,93.1,0.24,120.3,0.7,1.5
-7.5,142.5,Mendi,Papua New Guinea,25.72,13.4,1.88,96.4,0.33,119.8,0.29,2.7
-7.5,145.5,Lae,Papua New Guinea,23.33,16.94,1.81,98.1,0.28,124.3,0.07,4.3
-7.5,148.5,Popondetta,Papua New Guinea,25.66,22.17,2.43,97.6,0.2,182.2,-0.23,9.2
-7.5,151.5,--,--,27.25,19.14,3.2,92.2,0.16,200.8,-0.21,8.7
-7.5,154.5,Arawa,Papua New Guinea,27.16,14.61,3.51,92.4,0.14,130.8,-0.22,9.7
-7.5,157.5,--,--,27.25,14.82,3.67,90.5,0.19,138.8,-0.32,7.7
-7.5,160.5,--,--,27.2,17.74,4.47,89.6,0.09,167.4,0.09,8.3
-7.5,163.5,--,--,27.35,19.43,5.49,92.1,0.14,182.2,0.77,11.8
-7.5,166.5,--,--,27.65,13.03,5.07,89.3,0.43,117.3,0.3,9.5
-7.5,169.5,--,--,27.79,7.54,4.88,83.6,0.58,68.2,0.06,4.6
-7.5,172.5,--,--,27.73,7.16,4.61,79.7,0.52,66.3,-0.26,1.4
-7.5,175.5,--,--,27.7,6.22,4.56,75.9,0.52,57.5,-0.36,-1.5
-7.5,178.5,Funafuti,Tuvalu,27.61,5.18,4.75,71.1,0.45,48.1,-0.22,-5.2
-7.5,-178.5,--,--,27.54,5.04,5.08,71.0,0.37,49.0,0.07,-3.2
-7.5,-175.5,--,--,27.54,5.47,5.46,68.9,0.41,59.8,0.47,-3.3
-7.5,-172.5,--,--,27.43,7.0,5.74,62.9,0.34,79.2,0.73,-8.5
-7.5,-169.5,--,--,27.47,6.96,6.09,55.1,0.41,81.6,1.02,-14.8
-7.5,-166.5,--,--,27.35,5.31,6.17,51.7,0.32,67.5,1.07,-16.0
-7.5,-163.5,--,--,27.25,4.1,6.15,50.9,0.23,56.2,1.02,-14.9
-7.5,-160.5,--,--,27.28,3.21,6.3,47.9,0.28,45.4,1.15,-15.9
-7.5,-157.5,--,--,27.24,3.43,6.46,41.3,0.26,50.1,1.26,-20.9
-7.5,-154.5,--,--,27.19,3.4,6.62,36.7,0.24,51.6,1.36,-23.6
-7.5,-151.5,--,--,27.1,2.15,6.73,38.3,0.18,36.7,1.43,-19.7
-7.5,-148.5,--,--,26.92,2.37,6.7,40.0,0.05,42.6,1.34,-15.6
-7.5,-145.5,--,--,26.83,2.24,6.71,40.0,0.03,42.8,1.31,-13.8
-7.5,-142.5,--,--,26.68,2.46,6.76,37.2,-0.06,50.9,1.31,-15.0
-7.5,-139.5,--,--,26.52,1.89,6.78,36.4,-0.17,39.6,1.23,-14.6
-7.5,-136.5,--,--,26.45,1.96,6.98,38.2,-0.19,45.8,1.32,-11.2
-7.5,-133.5,--,--,26.39,2.05,7.23,41.5,-0.15,52.1,1.45,-6.9
-7.5,-130.5,--,--,26.27,1.95,7.4,44.4,-0.17,54.1,1.5,-3.2
-7.5,-127.5,--,--,26.14,2.47,7.52,45.6,-0.21,67.6,1.5,-1.5
-7.5,-124.5,--,--,26.01,2.73,7.66,46.1,-0.23,76.2,1.51,-1.8
-7.5,-121.5,--,--,25.84,2.37,7.65,47.5,-0.29,71.3,1.38,-1.6
-7.5,-118.5,--,--,25.7,2.26,7.64,47.1,-0.33,68.4,1.28,-1.8
-7.5,-115.5,--,--,25.63,1.65,7.68,46.3,-0.33,49.5,1.24,-3.4
-7.5,-112.5,--,--,25.55,1.72,7.65,48.5,-0.35,49.6,1.15,-1.9
-7.5,-109.5,--,--,25.51,2.08,7.64,49.6,-0.34,54.6,1.12,-1.4
-7.5,-106.5,--,--,25.44,1.54,7.65,51.1,-0.36,39.5,1.11,-1.0
-7.5,-103.5,--,--,25.44,2.93,7.57,54.6,-0.33,73.5,1.04,1.3
-7.5,-100.5,--,--,25.51,5.36,7.5,57.4,-0.26,128.5,1.02,3.2
-7.5,-97.5,--,--,25.56,4.45,7.4,54.7,-0.24,99.0,1.06,-0.9
-7.5,-94.5,--,--,25.69,5.19,7.06,55.2,-0.19,110.6,0.96,-1.9
-7.5,-91.5,--,--,25.89,6.86,6.61,57.7,-0.06,144.2,0.83,-1.2
-7.5,-88.5,--,--,26.06,5.3,6.17,59.1,0.03,108.7,0.79,-2.0
-7.5,-85.5,--,--,25.89,1.9,5.67,62.5,-0.11,55.5,0.62,-0.8
-7.5,-82.5,--,--,23.93,0.22,4.94,71.5,-1.08,16.3,0.24,4.0
-7.5,-79.5,Trujillo,Peru,19.36,3.15,2.8,89.0,-1.38,78.0,-0.18,6.0
-7.5,-76.5,Moyobamba,Peru,19.35,9.55,1.04,94.0,-0.13,91.6,0.02,1.6
-7.5,-73.5,Pucallpa,Peru,25.86,9.27,1.35,92.0,0.27,96.7,0.08,0.6
-7.5,-70.5,Eirunepe,Brazil,25.64,9.7,1.31,92.4,0.18,106.5,0.04,0.5
-7.5,-67.5,--,--,25.89,8.48,1.35,93.1,0.22,92.9,0.07,1.0
-7.5,-64.5,Porto Velho,Brazil,26.0,10.06,1.28,92.8,0.21,102.1,0.06,0.1
-7.5,-61.5,--,--,25.82,10.98,1.25,91.8,0.25,103.2,0.07,-1.5
-7.5,-58.5,--,--,25.72,12.37,1.2,90.1,0.48,107.4,-0.01,-2.0
-7.5,-55.5,--,--,25.13,9.88,1.24,86.9,0.77,92.7,0.0,-4.4
-7.5,-52.5,Sao Felix do Xingu,Brazil,24.95,8.88,1.21,86.0,0.66,88.9,0.02,-4.7
-7.5,-49.5,Araguaina,Brazil,25.85,9.12,1.31,82.9,0.73,93.1,0.01,-4.9
-7.5,-46.5,Balsas,Brazil,26.09,7.8,1.46,77.6,0.81,91.6,-0.0,-5.9
-7.5,-43.5,Floriano,Brazil,26.18,5.48,1.6,71.3,0.67,80.7,-0.03,-6.5
-7.5,-40.5,Juazeiro do Norte,Brazil,26.39,3.79,2.25,66.0,0.64,61.4,-0.03,-5.8
-7.5,-37.5,Garanhuns,Brazil,26.77,3.27,2.67,61.2,0.25,73.9,-0.19,-3.9
-7.5,-34.5,Recife,Brazil,26.64,2.95,4.16,48.9,0.14,80.8,-0.14,-8.4
-7.5,-31.5,--,--,27.17,1.65,5.71,39.0,0.31,55.0,-0.07,-11.7
-7.5,-28.5,--,--,27.01,1.41,5.92,38.3,0.18,55.7,-0.19,-10.9
-7.5,-25.5,--,--,26.86,0.7,6.08,41.4,0.07,33.1,-0.23,-6.4
-7.5,-22.5,--,--,26.67,0.38,6.09,41.0,-0.07,21.2,-0.35,-5.2
-7.5,-19.5,--,--,26.49,0.31,6.04,41.5,-0.18,20.8,-0.47,-3.0
-7.5,-16.5,--,--,26.33,0.27,5.93,37.8,-0.27,21.4,-0.6,-5.3
-7.5,-13.5,--,--,26.34,0.18,5.78,39.3,-0.27,17.8,-0.71,-3.6
-7.5,-10.5,--,--,26.2,0.13,5.7,42.1,-0.38,15.4,-0.68,-2.9
-7.5,-7.5,--,--,26.32,0.1,5.61,48.3,-0.23,13.3,-0.61,0.3
-7.5,-4.5,--,--,26.25,0.1,5.51,51.0,-0.28,13.7,-0.46,0.5
-7.5,-1.5,--,--,26.23,0.12,5.32,51.7,-0.35,17.3,-0.28,-3.1
-10.5,1.5,--,--,25.12,0.18,5.2,53.0,-0.39,37.6,-0.57,-4.3
-10.5,4.5,--,--,25.27,0.19,5.08,59.8,-0.47,41.6,-0.21,-3.2
-10.5,7.5,--,--,25.59,0.16,4.78,65.3,-0.38,37.0,0.06,-1.2
-10.5,10.5,--,--,26.47,0.7,4.14,73.5,-0.07,100.7,-0.02,2.3
-10.5,13.5,N'dalatando,Angola,25.95,4.38,2.85,83.2,-0.06,123.1,0.0,1.1
-10.5,16.5,Malanje,Angola,21.7,4.79,1.97,83.2,0.39,70.6,0.44,-4.4
-10.5,19.5,Saurimo,Angola,22.19,4.72,1.79,83.3,0.85,63.2,0.31,-5.7
-10.5,22.5,Luau,Angola,22.24,6.47,1.73,85.3,0.36,84.7,0.29,-2.9
-10.5,25.5,Likasi,Congo (the Democratic Republic of the),21.29,8.3,1.57,85.0,-0.16,116.9,-0.01,-0.2
-10.5,28.5,Lubumbashi,Congo (the Democratic Republic of the),21.4,9.0,1.6,82.0,-0.28,125.3,-0.13,-0.6
-10.5,31.5,Kasama,Zambia,21.09,7.7,1.73,81.6,-0.04,122.2,-0.2,-0.5
-10.5,34.5,Mzuzu,Malawi,21.7,10.97,1.6,83.1,0.17,107.5,-0.13,-0.1
-10.5,37.5,Masasi,"Tanzania, the United Republic of",24.47,6.5,1.44,80.8,0.13,111.6,-0.2,4.3
-10.5,40.5,Mtwara,"Tanzania, the United Republic of",26.52,8.17,2.89,74.6,0.0,125.5,-0.24,7.5
-10.5,43.5,Moroni,Comoros (the),27.38,7.03,3.96,65.3,0.04,129.3,0.12,5.1
-10.5,46.5,--,--,27.42,6.22,4.97,64.8,0.18,113.6,0.61,4.3
-10.5,49.5,--,--,27.16,8.14,6.42,68.3,0.08,121.9,1.34,6.3
-10.5,52.5,--,--,27.15,8.35,6.08,70.0,0.08,131.4,1.54,8.4
-10.5,55.5,--,--,27.11,10.83,5.15,68.9,0.07,183.7,0.92,7.6
-10.5,58.5,--,--,27.3,9.1,4.6,68.3,0.3,154.2,0.48,7.1
-10.5,61.5,--,--,27.21,11.74,4.52,71.2,0.19,191.9,0.41,9.1
-10.5,64.5,--,--,27.07,12.6,4.69,72.3,0.06,197.6,0.51,8.9
-10.5,67.5,--,--,27.01,11.21,5.06,74.1,0.01,180.7,0.82,10.9
-10.5,70.5,--,--,26.97,11.56,5.06,73.0,-0.05,187.6,0.75,9.9
-10.5,73.5,--,--,26.92,9.97,5.16,72.5,-0.09,147.8,0.73,9.2
-10.5,76.5,--,--,26.98,9.9,5.34,71.6,-0.01,142.4,0.82,7.9
-10.5,79.5,--,--,27.06,10.13,5.39,74.1,0.1,156.1,0.78,10.5
-10.5,82.5,--,--,26.89,9.73,5.35,75.9,-0.05,150.4,0.5,11.9
-10.5,85.5,--,--,26.81,9.31,5.25,74.2,-0.06,136.9,0.19,9.0
-10.5,88.5,--,--,26.93,8.43,4.87,69.1,0.09,118.7,-0.27,2.5
-10.5,91.5,--,--,26.97,8.23,4.36,70.1,0.14,109.9,-0.74,2.5
-10.5,94.5,--,--,26.82,11.57,4.36,75.0,-0.03,149.6,-0.64,6.6
-10.5,97.5,--,--,27.02,9.73,4.4,74.2,0.12,131.4,-0.46,6.6
-10.5,100.5,--,--,27.28,6.04,4.39,68.8,0.3,85.3,-0.31,1.2
