Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
10.5,-67.5,Caracas,Venezuela (Bolivarian Republic of),26.83,6.85,3.46,80.0,0.55,149.5,0.04,6.0
10.5,-64.5,Barcelona,Venezuela (Bolivarian Republic of),27.16,4.77,4.58,69.9,0.35,141.1,0.24,2.9
10.5,-61.5,Chaguanas,Trinidad and Tobago,27.18,7.53,4.97,69.6,0.27,148.5,0.16,2.2
10.5,-58.5,--,--,27.38,7.56,5.81,67.4,0.25,136.8,-0.01,2.7
10.5,-55.5,--,--,27.36,6.96,5.61,64.7,0.31,119.8,-0.27,2.7
10.5,-52.5,--,--,27.29,6.65,5.47,65.8,0.4,106.7,-0.34,4.6
10.5,-49.5,--,--,27.14,5.81,5.38,65.4,0.39,83.3,-0.4,3.3
10.5,-46.5,--,--,26.98,6.23,5.43,69.6,0.34,81.2,-0.43,5.3
10.5,-43.5,--,--,26.79,6.18,5.45,71.8,0.3,82.1,-0.49,6.0
10.5,-40.5,--,--,26.68,5.75,5.45,71.5,0.3,76.0,-0.45,4.3
10.5,-37.5,--,--,26.49,6.59,5.33,73.3,0.14,85.6,-0.53,5.3
10.5,-34.5,--,--,26.47,5.95,5.49,71.2,0.12,77.2,-0.28,3.0
10.5,-31.5,--,--,26.53,6.69,5.77,71.1,0.13,92.1,0.23,3.0
10.5,-28.5,--,--,26.6,7.44,5.65,68.4,0.1,113.1,0.49,1.1
10.5,-25.5,--,--,26.78,5.32,5.42,67.5,0.17,96.1,0.81,3.2
10.5,-22.5,--,--,27.04,3.15,4.9,63.1,0.22,67.8,1.03,2.7
10.5,-19.5,--,--,27.27,2.1,3.66,52.6,0.21,53.5,0.59,-4.3
10.5,-16.5,Bissau,Guinea-Bissau,27.36,2.8,2.76,53.6,0.29,64.3,0.03,-6.5
10.5,-13.5,Camayenne,Guinea,26.16,6.95,1.67,74.2,0.55,92.8,0.04,-2.6
10.5,-10.5,Kankan,Guinea,25.57,6.46,1.45,81.8,0.61,106.8,-0.04,9.2
10.5,-7.5,Odienne,Côte d'Ivoire,26.73,3.75,1.62,73.3,0.52,105.6,-0.07,13.0
10.5,-4.5,Bobo-Dioulasso,Burkina Faso,27.14,2.4,1.71,68.2,0.35,102.6,-0.16,15.8
10.5,-1.5,Tamale,Ghana,28.0,1.88,1.83,67.3,0.43,103.5,-0.19,16.7
7.5,1.5,Cotonou,Benin,26.66,4.7,1.49,76.2,0.69,106.4,-0.23,5.2
7.5,4.5,Lagos,Nigeria,26.08,4.78,1.66,81.2,0.65,95.0,-0.12,1.0
7.5,7.5,Enugu,Nigeria,26.65,3.9,1.58,80.1,0.6,84.7,-0.04,-0.2
7.5,10.5,Jalingo,Nigeria,25.27,6.11,1.56,80.0,0.66,86.8,-0.02,-1.1
7.5,13.5,Ngaoundere,Cameroon,24.86,4.02,1.47,74.2,0.94,75.9,0.05,-1.7
7.5,16.5,Moundou,Chad,26.31,2.25,1.71,66.9,1.2,57.3,0.13,-6.4
7.5,19.5,Kaga Bandoro,Central African Republic (the),26.82,3.02,1.59,65.2,1.33,52.6,0.07,-11.8
7.5,22.5,Bria,Central African Republic (the),25.04,4.31,1.55,68.5,0.81,64.9,0.06,-8.3
7.5,25.5,--,--,25.63,3.4,1.72,67.4,0.89,65.7,0.1,-4.5
7.5,28.5,Wau,South Sudan,27.91,2.29,1.88,62.5,1.92,50.6,0.22,-7.0
7.5,31.5,Bor,South Sudan,28.57,2.04,1.97,55.9,2.51,44.6,0.3,-12.9
7.5,34.5,Gambela,Ethiopia,25.73,4.25,1.61,59.4,1.55,76.6,0.13,-8.7
7.5,37.5,Hawassa,Ethiopia,19.16,4.56,1.43,59.1,0.82,88.7,-0.04,-0.3
7.5,40.5,Nazret,Ethiopia,20.26,4.21,1.82,56.4,0.82,96.0,0.04,2.2
7.5,43.5,--,--,24.65,2.25,2.37,48.6,0.51,93.7,-0.02,2.0
7.5,46.5,Gaalkacyo,Somalia,26.12,1.06,2.92,45.0,0.36,65.2,0.03,-0.8
7.5,49.5,Garoowe,Somalia,26.26,0.83,4.67,44.9,0.36,62.9,0.2,3.9
7.5,52.5,--,--,26.54,1.09,5.62,46.2,0.42,82.6,0.62,10.0
7.5,55.5,--,--,26.46,3.83,5.09,51.5,0.26,233.1,0.91,11.3
7.5,58.5,--,--,26.57,4.98,5.4,52.3,0.15,214.7,1.38,7.6
7.5,61.5,--,--,26.86,4.46,5.24,55.6,0.27,141.1,1.11,5.4
7.5,64.5,--,--,27.12,5.89,4.61,59.0,0.42,153.6,0.29,3.9
7.5,67.5,--,--,27.14,7.45,4.06,65.9,0.33,183.0,-0.42,6.0
7.5,70.5,--,--,27.1,8.35,3.73,70.9,0.24,184.3,-0.87,6.6
7.5,73.5,--,--,27.13,6.87,3.42,73.9,0.31,131.1,-1.23,5.4
7.5,76.5,Tirunelveli,India,26.97,6.92,3.43,82.1,0.34,109.3,-1.24,9.1
7.5,79.5,Colombo,Sri Lanka,26.51,10.43,3.44,86.9,0.02,156.4,-1.16,11.6
7.5,82.5,Trincomalee,Sri Lanka,26.77,9.54,3.16,82.3,-0.4,192.0,-1.1,11.5
7.5,85.5,--,--,26.99,8.82,3.65,83.0,0.02,133.9,-1.7,9.8
7.5,88.5,--,--,26.97,9.33,4.17,80.1,0.21,118.5,-0.98,2.7
7.5,91.5,--,--,26.98,8.51,4.15,81.4,0.34,99.6,-0.69,-0.0
7.5,94.5,--,--,26.93,7.98,3.84,84.0,0.35,86.2,-0.84,-1.4
7.5,97.5,Phuket,Thailand,26.96,7.81,3.26,85.0,0.31,85.0,-0.78,-3.1
7.5,100.5,Alor Setar,Malaysia,26.86,10.52,2.33,82.2,0.37,104.9,-0.37,-5.2
7.5,103.5,Kota Bharu,Malaysia,27.11,10.5,3.62,78.7,0.23,100.9,-0.29,-5.5
7.5,106.5,--,--,27.28,9.7,4.73,73.8,0.42,93.8,0.41,-8.1
7.5,109.5,--,--,27.3,6.96,4.77,70.9,0.43,77.1,0.18,-9.7
7.5,112.5,--,--,27.51,5.57,4.03,66.9,0.53,64.6,-0.38,-14.6
7.5,115.5,Kudat,Malaysia,27.47,6.3,3.58,69.7,0.54,69.0,-0.82,-13.1
7.5,118.5,--,--,27.41,5.89,3.28,68.0,0.45,73.7,-0.53,-14.1
7.5,121.5,Zamboanga,Philippines (the),27.49,5.54,2.9,68.8,0.51,68.2,-0.47,-14.4
7.5,124.5,Budta,Philippines (the),26.74,5.7,1.74,73.2,0.85,70.2,-0.13,-10.9
7.5,127.5,Mati,Philippines (the),27.36,5.19,3.53,64.4,0.31,75.2,-0.06,-14.6
7.5,130.5,--,--,27.5,5.38,4.12,65.0,0.31,68.7,-0.41,-13.2
7.5,133.5,Ngerulmud,Palau,27.47,5.46,3.92,69.3,0.31,65.5,-0.6,-8.9
7.5,136.5,--,--,27.56,6.14,3.75,70.6,0.39,72.2,-0.63,-8.0
7.5,139.5,--,--,27.65,5.66,3.61,69.6,0.47,68.6,-0.62,-8.7
7.5,142.5,--,--,27.65,4.9,3.51,71.5,0.47,61.1,-0.61,-6.8
7.5,145.5,--,--,27.64,5.24,3.48,69.7,0.46,62.4,-0.63,-8.5
7.5,148.5,--,--,27.64,6.14,3.45,70.5,0.5,70.1,-0.66,-8.1
7.5,151.5,--,--,27.53,7.42,3.51,69.2,0.41,83.6,-0.61,-10.0
7.5,154.5,--,--,27.59,8.07,3.55,65.4,0.5,87.8,-0.55,-13.4
7.5,157.5,Palikir - National Government Center,Micronesia (Federated States of),27.61,9.23,3.03,61.2,0.57,96.7,-1.06,-17.8
7.5,160.5,--,--,27.69,9.21,2.92,63.3,0.63,98.1,-1.23,-15.0
7.5,163.5,--,--,27.66,7.51,3.04,70.1,0.6,79.5,-1.14,-8.2
7.5,166.5,--,--,27.55,7.21,3.14,73.5,0.52,71.8,-1.08,-5.2
7.5,169.5,--,--,27.48,9.72,3.56,71.4,0.48,94.5,-0.79,-6.6
7.5,172.5,Majuro,Marshall Islands (the),27.51,8.87,3.82,73.9,0.55,88.0,-0.61,-3.4
7.5,175.5,--,--,27.49,9.02,3.71,71.8,0.55,88.6,-0.75,-5.0
7.5,178.5,--,--,27.58,9.35,3.7,68.7,0.66,91.0,-0.72,-7.6
7.5,-178.5,--,--,27.34,10.01,3.69,75.5,0.47,95.1,-0.72,-0.2
7.5,-175.5,--,--,27.28,10.38,3.83,76.1,0.46,98.0,-0.59,0.7
7.5,-172.5,--,--,27.34,9.55,3.8,73.3,0.56,90.1,-0.61,-1.3
7.5,-169.5,--,--,27.24,9.08,3.62,71.5,0.52,82.8,-0.82,-3.6
7.5,-166.5,--,--,27.23,10.26,3.74,71.4,0.59,90.7,-0.82,-3.5
7.5,-163.5,--,--,27.16,8.39,3.68,74.7,0.58,74.8,-0.92,0.3
7.5,-160.5,--,--,27.01,9.51,3.74,76.6,0.47,83.2,-0.91,2.3
7.5,-157.5,--,--,27.01,15.52,3.48,77.2,0.55,129.4,-1.13,2.4
7.5,-154.5,--,--,26.88,17.52,3.62,78.4,0.49,135.4,-1.0,3.0
7.5,-151.5,--,--,26.74,18.21,3.76,81.1,0.41,145.4,-0.88,6.3
7.5,-148.5,--,--,26.74,19.36,4.09,86.5,0.46,150.3,-0.58,12.6
7.5,-145.5,--,--,26.67,20.35,4.6,87.4,0.44,165.0,-0.1,14.3
7.5,-142.5,--,--,26.67,20.19,4.67,89.6,0.48,168.5,-0.08,17.5
7.5,-139.5,--,--,26.63,22.68,5.16,91.4,0.51,187.7,0.39,19.4
7.5,-136.5,--,--,26.56,18.48,5.48,91.3,0.52,156.7,0.69,19.0
7.5,-133.5,--,--,26.36,19.07,5.7,88.4,0.39,172.0,0.88,16.0
7.5,-130.5,--,--,26.42,21.41,5.73,87.9,0.49,195.3,0.79,15.7
7.5,-127.5,--,--,26.38,17.44,5.95,86.2,0.52,169.1,0.94,14.7
7.5,-124.5,--,--,26.3,16.38,5.88,84.5,0.52,163.5,0.81,12.7
7.5,-121.5,--,--,26.25,12.98,5.93,83.5,0.56,135.6,0.78,12.0
7.5,-118.5,--,--,26.27,12.63,6.43,80.6,0.61,129.3,1.16,8.6
7.5,-115.5,--,--,26.2,13.56,6.65,80.7,0.57,132.5,1.28,7.5
7.5,-112.5,--,--,26.09,13.84,6.48,79.2,0.48,136.7,0.99,5.6
7.5,-109.5,--,--,26.0,16.18,6.62,81.3,0.38,157.5,1.1,7.2
7.5,-106.5,--,--,25.94,16.44,6.33,80.4,0.34,148.2,0.85,5.2
7.5,-103.5,--,--,25.89,10.73,6.2,77.2,0.32,91.8,0.76,1.6
7.5,-100.5,--,--,25.82,13.04,6.12,76.4,0.25,109.0,0.74,1.7
7.5,-97.5,--,--,25.85,12.38,6.07,77.2,0.29,106.2,0.81,3.2
7.5,-94.5,--,--,25.96,10.19,6.1,80.0,0.4,84.1,0.94,6.2
7.5,-91.5,--,--,25.91,8.75,5.97,77.1,0.33,69.3,0.9,3.7
7.5,-88.5,--,--,25.92,12.2,5.99,81.0,0.3,98.7,0.94,4.6
7.5,-85.5,--,--,26.06,17.74,5.77,86.8,0.37,121.8,0.89,3.7
7.5,-82.5,David,Panama,25.36,18.89,4.16,89.3,0.35,108.2,0.47,0.5
7.5,-79.5,Panama,Panama,26.06,13.73,3.64,86.9,0.5,95.3,0.35,-3.2
7.5,-76.5,Medellin,Colombia,24.93,10.93,1.65,89.9,0.97,77.9,0.11,-3.4
7.5,-73.5,Cucuta,Colombia,23.21,11.09,1.18,92.4,0.78,93.6,0.06,-0.6
7.5,-70.5,Barinas,Venezuela (Bolivarian Republic of),25.25,8.86,1.38,89.0,0.67,119.6,0.09,2.2
7.5,-67.5,Calabozo,Venezuela (Bolivarian Republic of),27.7,5.81,1.77,80.4,0.87,95.8,0.16,1.4
7.5,-64.5,Ciudad Bolivar,Venezuela (Bolivarian Republic of),27.09,4.45,2.01,75.5,0.8,92.6,0.16,-0.8
7.5,-61.5,Ciudad Guayana,Venezuela (Bolivarian Republic of),27.01,3.18,2.36,69.6,0.72,92.5,0.14,-1.0
7.5,-58.5,Georgetown,Guyana,27.34,3.07,4.06,59.3,0.59,75.4,0.06,-2.6
7.5,-55.5,--,--,27.58,2.53,5.71,51.2,0.41,79.9,-0.21,-1.2
7.5,-52.5,--,--,27.47,3.4,5.17,51.5,0.47,82.5,-0.29,-1.0
7.5,-49.5,--,--,27.21,5.71,4.51,59.6,0.42,100.1,-0.51,4.0
7.5,-46.5,--,--,27.2,6.41,4.5,60.3,0.52,78.9,-0.47,-0.1
7.5,-43.5,--,--,27.17,6.62,4.44,59.5,0.66,68.7,-0.49,-5.1
7.5,-40.5,--,--,27.05,6.96,4.24,59.4,0.73,65.8,-0.5,-8.9
7.5,-37.5,--,--,26.81,9.38,4.22,63.2,0.66,78.0,-0.3,-7.5
7.5,-34.5,--,--,26.61,10.89,4.37,68.7,0.58,85.2,0.06,-3.2
7.5,-31.5,--,--,26.47,11.03,4.4,74.3,0.52,87.9,0.34,0.8
7.5,-28.5,--,--,26.46,10.92,4.36,70.4,0.52,92.8,0.54,-2.5
7.5,-25.5,--,--,26.39,12.77,4.05,69.8,0.41,119.7,0.51,-0.9
7.5,-22.5,--,--,26.48,7.81,3.61,67.9,0.41,85.0,0.35,0.1
7.5,-19.5,--,--,26.66,5.33,3.04,60.6,0.5,68.9,0.03,-3.6
7.5,-16.5,--,--,26.73,5.22,2.69,59.9,0.55,73.1,-0.14,-4.2
7.5,-13.5,Freetown,Sierra Leone,26.43,6.09,2.45,72.3,0.55,71.5,-0.12,-0.2
7.5,-10.5,Monrovia,Liberia,25.19,8.16,1.38,87.0,0.7,90.3,-0.04,4.0
7.5,-7.5,Daloa,Côte d'Ivoire,25.48,5.08,1.4,78.4,0.47,97.8,-0.07,5.3
7.5,-4.5,Bouake,Côte d'Ivoire,26.36,3.93,1.5,77.0,0.4,108.8,-0.18,6.6
7.5,-1.5,Kumasi,Ghana,26.8,4.29,1.46,76.5,0.65,120.3,-0.28,8.1
4.5,1.5,Anloga,Ghana,26.45,4.91,3.85,71.1,0.62,131.5,-0.39,11.2
4.5,4.5,Warri,Nigeria,26.47,6.38,3.4,82.2,0.66,104.1,-0.18,8.7
4.5,7.5,Port Harcourt,Nigeria,26.06,9.88,2.26,89.9,0.75,100.0,0.05,4.6
4.5,10.5,Douala,Cameroon,23.79,9.97,1.38,88.5,0.71,92.8,0.02,-1.0
4.5,13.5,Bertoua,Cameroon,23.32,7.05,1.42,83.6,0.69,85.1,0.09,-2.4
4.5,16.5,Mbaiki,Central African Republic (the),24.08,5.67,1.33,77.5,0.68,79.5,0.08,-5.8
4.5,19.5,Bangui,Central African Republic (the),25.43,5.45,1.29,76.0,0.83,73.2,0.05,-6.2
4.5,22.5,Gbadolite,Congo (the Democratic Republic of the),24.86,5.29,1.25,77.0,0.86,74.3,0.07,-7.7
4.5,25.5,--,--,24.59,5.34,1.38,79.9,0.77,72.5,0.1,-4.7
4.5,28.5,Yambio,South Sudan,24.88,4.88,1.58,77.9,1.01,66.5,0.15,-4.4
4.5,31.5,Juba,South Sudan,26.07,4.23,1.79,62.3,1.45,63.6,0.24,-12.9
4.5,34.5,Lodwar,Kenya,28.13,2.02,3.18,47.5,0.73,83.1,0.18,-12.2
4.5,37.5,Shakiso,Ethiopia,25.33,2.05,3.67,55.8,0.71,77.8,0.1,-3.4
4.5,40.5,Mandera,Kenya,24.55,2.97,2.66,59.0,0.71,90.6,0.15,0.4
4.5,43.5,Baidoa,Somalia,27.6,2.95,3.69,49.3,0.61,107.9,0.25,-1.6
4.5,46.5,Beledweyne,Somalia,27.55,1.22,4.18,45.1,0.57,63.6,0.32,-3.2
4.5,49.5,--,--,26.48,0.62,5.51,40.9,0.33,49.7,0.52,3.5
4.5,52.5,--,--,26.62,1.64,5.04,47.8,0.35,127.8,0.76,8.2
4.5,55.5,--,--,26.58,3.71,4.63,50.2,0.23,209.4,0.77,7.1
4.5,58.5,--,--,26.73,6.04,4.71,50.8,0.16,214.7,0.75,2.9
4.5,61.5,--,--,27.0,8.35,4.88,56.9,0.3,213.7,0.61,2.8
4.5,64.5,--,--,27.05,10.16,4.81,60.0,0.3,209.6,0.19,0.8
4.5,67.5,--,--,27.13,8.72,4.73,66.1,0.34,155.7,-0.2,2.8
4.5,70.5,--,--,27.16,8.77,4.84,72.7,0.35,145.7,-0.32,6.7
4.5,73.5,Male,Maldives,27.13,8.77,4.82,74.1,0.37,146.0,-0.53,6.6
4.5,76.5,--,--,27.04,7.41,4.93,72.7,0.28,115.6,-0.72,3.2
4.5,79.5,Matara,Sri Lanka,27.05,6.77,5.07,75.7,0.32,99.5,-0.82,4.0
4.5,82.5,--,--,26.99,9.14,4.86,79.7,0.19,144.7,-1.51,6.5
4.5,85.5,--,--,26.91,12.9,4.83,84.3,0.13,186.1,-1.07,7.1
4.5,88.5,--,--,26.94,10.16,4.82,85.2,0.24,130.0,-0.48,4.3
4.5,91.5,--,--,26.91,8.07,3.93,87.3,0.3,92.9,-0.73,1.9
4.5,94.5,Banda Aceh,Indonesia,26.58,10.21,3.07,90.2,0.27,98.2,-0.54,0.2
4.5,97.5,Medan,Indonesia,24.85,14.76,1.9,92.8,0.08,145.1,-0.19,0.4
4.5,100.5,Kuala Lumpur,Malaysia,26.23,13.0,1.98,90.4,0.3,131.9,-0.22,-0.2
4.5,103.5,Kuantan,Malaysia,26.59,10.27,2.32,83.7,0.22,117.1,0.13,-1.5
4.5,106.5,--,--,27.2,8.7,3.41,81.4,0.14,113.2,-0.13,-0.9
4.5,109.5,--,--,27.2,8.06,3.38,80.9,0.2,101.4,-0.36,-3.5
4.5,112.5,Miri,Malaysia,27.22,8.16,3.03,84.3,0.34,91.2,-0.56,-3.7
4.5,115.5,Kota Kinabalu,Malaysia,25.4,8.83,1.62,87.2,0.71,96.7,-0.24,-2.2
4.5,118.5,Sandakan,Malaysia,26.97,6.78,1.98,74.1,0.43,90.7,-0.09,-7.3
4.5,121.5,--,--,27.55,4.83,3.41,67.2,0.3,84.4,0.21,-8.8
4.5,124.5,Glan,Philippines (the),27.49,4.99,3.91,67.7,0.35,82.5,0.44,-7.5
4.5,127.5,--,--,27.43,6.74,4.46,71.3,0.2,108.5,0.03,-3.5
4.5,130.5,--,--,27.39,7.97,4.7,74.6,0.15,116.4,0.26,0.4
4.5,133.5,--,--,27.47,8.83,4.69,74.4,0.23,126.8,0.36,0.1
4.5,136.5,--,--,27.45,8.34,4.53,73.3,0.19,118.7,0.42,-0.9
4.5,139.5,--,--,27.46,7.32,4.25,70.1,0.22,101.0,0.33,-3.9
4.5,142.5,--,--,27.48,7.16,4.02,71.0,0.26,99.9,0.22,-3.2
4.5,145.5,--,--,27.58,7.39,3.88,67.1,0.37,95.9,0.11,-7.4
4.5,148.5,--,--,27.65,7.02,3.78,63.4,0.47,89.9,-0.02,-11.7
4.5,151.5,--,--,27.71,6.25,3.76,62.6,0.53,77.7,-0.1,-12.9
4.5,154.5,--,--,27.75,5.21,3.59,57.8,0.59,62.9,-0.33,-17.1
4.5,157.5,--,--,27.76,5.56,3.11,54.1,0.63,67.9,-0.83,-19.5
4.5,160.5,--,--,27.81,4.91,2.94,59.2,0.63,63.3,-1.04,-13.0
4.5,163.5,--,--,27.86,3.78,2.84,58.1,0.64,51.2,-1.18,-12.8
4.5,166.5,--,--,27.8,4.91,2.96,60.6,0.6,65.7,-1.1,-9.8
4.5,169.5,--,--,27.77,5.65,3.13,62.2,0.61,76.1,-1.01,-7.3
4.5,172.5,--,--,27.91,5.71,3.36,59.6,0.75,79.5,-0.85,-8.5
4.5,175.5,--,--,28.01,5.29,3.54,56.4,0.86,80.3,-0.73,-10.0
4.5,178.5,--,--,27.92,6.09,3.58,57.4,0.78,102.4,-0.74,-7.7
4.5,-178.5,--,--,27.86,7.85,3.66,62.9,0.75,138.4,-0.74,-0.9
4.5,-175.5,--,--,27.92,5.29,3.85,61.3,0.85,94.9,-0.65,-1.2
4.5,-172.5,--,--,27.86,4.75,4.06,58.8,0.84,87.7,-0.59,-3.1
4.5,-169.5,--,--,27.58,6.3,4.14,59.1,0.64,120.6,-0.63,-2.8
4.5,-166.5,--,--,27.37,6.02,4.2,60.2,0.54,111.8,-0.66,-1.2
4.5,-163.5,--,--,27.36,6.25,4.35,60.0,0.6,126.3,-0.61,-0.4
4.5,-160.5,--,--,27.39,5.45,4.51,63.8,0.69,115.2,-0.57,4.1
4.5,-157.5,--,--,27.52,4.07,4.78,61.8,0.85,91.1,-0.46,2.1
4.5,-154.5,--,--,27.36,3.73,5.0,66.3,0.81,93.4,-0.37,6.8
4.5,-151.5,--,--,27.1,5.8,5.14,67.4,0.67,150.8,-0.32,8.4
4.5,-148.5,--,--,27.15,4.8,5.47,70.2,0.82,132.3,-0.09,11.6
4.5,-145.5,--,--,27.16,3.29,5.63,70.6,0.97,103.6,0.01,13.2
4.5,-142.5,--,--,27.05,2.42,5.95,72.3,0.99,88.1,0.23,16.5
4.5,-139.5,--,--,26.65,1.36,6.18,74.0,0.71,49.4,0.36,18.2
4.5,-136.5,--,--,26.28,1.27,6.27,68.5,0.49,48.5,0.4,11.9
4.5,-133.5,--,--,26.09,2.0,6.3,65.4,0.45,84.8,0.42,8.9
4.5,-130.5,--,--,26.41,1.55,6.47,66.4,0.9,68.9,0.53,9.4
4.5,-127.5,--,--,26.26,0.96,6.51,62.6,0.95,46.8,0.54,5.0
4.5,-124.5,--,--,26.03,0.66,6.58,60.8,0.88,32.4,0.56,1.4
4.5,-121.5,--,--,25.75,0.62,6.44,61.1,0.75,29.5,0.42,0.4
4.5,-118.5,--,--,25.61,1.79,6.5,65.6,0.69,79.3,0.44,2.9
4.5,-115.5,--,--,25.59,2.57,6.63,68.8,0.76,101.2,0.54,4.0
4.5,-112.5,--,--,25.39,4.2,6.79,69.6,0.61,177.3,0.64,2.8
4.5,-109.5,--,--,25.26,3.02,7.03,72.0,0.49,120.4,0.8,2.9
4.5,-106.5,--,--,25.14,2.01,6.96,74.0,0.39,69.5,0.73,2.0
4.5,-103.5,--,--,25.14,2.01,6.8,74.5,0.37,56.9,0.55,-0.3
4.5,-100.5,--,--,25.17,1.81,6.62,75.1,0.36,43.5,0.32,-1.9
4.5,-97.5,--,--,25.3,2.54,6.56,74.9,0.42,55.1,0.2,-3.6
4.5,-94.5,--,--,25.32,2.66,6.51,74.5,0.36,49.4,0.11,-5.6
4.5,-91.5,--,--,25.36,2.18,6.32,73.1,0.31,34.1,0.02,-8.0
4.5,-88.5,--,--,25.42,5.46,6.39,76.8,0.27,74.5,0.07,-4.6
4.5,-85.5,--,--,25.67,3.58,6.22,76.4,0.37,42.4,0.02,-5.9
4.5,-82.5,--,--,25.93,7.61,6.08,77.9,0.49,74.4,0.28,-6.2
4.5,-79.5,--,--,26.21,14.65,5.63,79.0,0.6,98.1,0.54,-8.8
4.5,-76.5,Cali,Colombia,22.74,19.68,1.98,91.3,1.06,76.1,0.19,-3.4
4.5,-73.5,Bogota,Colombia,21.27,10.93,1.29,89.9,0.81,137.2,0.03,1.0
4.5,-70.5,Cumaribo,Colombia,26.17,8.38,1.53,87.0,0.59,115.1,0.1,1.1
4.5,-67.5,Puerto Ayacucho,Venezuela (Bolivarian Republic of),25.72,8.5,1.1,87.8,0.61,103.4,0.04,0.5
4.5,-64.5,--,--,24.06,6.32,1.08,82.2,0.73,87.3,0.05,-0.8
4.5,-61.5,Santa Elena de Uairen,Venezuela (Bolivarian Republic of),25.49,3.4,1.54,66.9,1.2,73.6,0.18,-4.0
4.5,-58.5,--,--,27.61,1.96,2.11,55.6,1.09,72.2,0.17,-6.3
4.5,-55.5,Paramaribo,Suriname,28.22,1.65,2.62,49.5,0.99,93.2,0.07,-3.7
4.5,-52.5,Cayenne,French Guiana,27.75,1.13,3.45,52.8,0.87,58.7,-0.02,3.8
4.5,-49.5,--,--,27.3,1.53,4.6,48.0,0.38,85.6,-0.56,4.9
4.5,-46.5,--,--,27.29,2.86,4.85,45.3,0.53,112.3,-0.42,0.7
4.5,-43.5,--,--,27.16,4.38,5.1,46.9,0.51,113.0,-0.32,-2.3
4.5,-40.5,--,--,27.03,4.9,5.02,51.4,0.58,94.7,-0.26,-2.4
4.5,-37.5,--,--,26.93,6.98,4.86,53.3,0.69,105.3,-0.11,-4.8
4.5,-34.5,--,--,26.69,8.03,4.64,59.0,0.65,99.5,0.01,-2.8
4.5,-31.5,--,--,26.49,10.48,4.3,66.6,0.58,110.4,-0.07,1.0
4.5,-28.5,--,--,26.32,10.98,4.02,69.7,0.53,107.4,-0.15,2.6
4.5,-25.5,--,--,26.22,10.75,3.92,70.3,0.5,101.9,-0.19,3.0
4.5,-22.5,--,--,26.11,10.56,3.73,71.6,0.42,104.3,-0.4,5.6
4.5,-19.5,--,--,26.11,10.39,3.54,65.2,0.45,108.9,-0.52,1.7
4.5,-16.5,--,--,26.09,10.21,3.32,64.5,0.45,127.8,-0.63,2.6
4.5,-13.5,--,--,26.05,9.09,3.28,68.5,0.43,124.0,-0.59,6.7
4.5,-10.5,Buchanan,Liberia,25.94,7.95,3.28,72.0,0.44,111.6,-0.38,8.3
4.5,-7.5,San-Pedro,Côte d'Ivoire,25.65,7.38,2.57,74.3,0.46,134.8,-0.36,7.7
4.5,-4.5,Abidjan,Côte d'Ivoire,25.91,6.17,2.87,72.5,0.52,148.4,-0.54,12.2
4.5,-1.5,Accra,Ghana,26.09,5.47,2.94,72.5,0.66,125.7,-0.41,11.6
1.5,1.5,--,--,25.97,10.62,4.3,74.0,0.54,234.3,-0.36,11.8
1.5,4.5,--,--,26.08,8.47,3.94,74.7,0.58,150.8,-0.34,7.4
1.5,7.5,Sao Tome,Sao Tome and Principe,26.08,9.94,3.61,79.3,0.59,139.1,-0.15,4.3
1.5,10.5,Libreville,Gabon,24.74,10.52,1.91,88.6,0.86,105.9,-0.09,0.4
1.5,13.5,--,--,24.27,5.94,1.43,82.2,0.92,96.4,-0.03,-3.9
1.5,16.5,Ouesso,Congo (the),24.85,5.44,1.27,77.1,0.89,78.9,0.03,-9.1
1.5,19.5,Mbandaka,Congo (the Democratic Republic of the),25.19,5.16,1.13,78.9,0.81,73.1,-0.02,-7.6
1.5,22.5,Bumba,Congo (the Democratic Republic of the),25.1,4.68,1.16,81.3,1.07,69.4,0.05,-6.4
1.5,25.5,Kisangani,Congo (the Democratic Republic of the),24.54,5.64,1.14,87.3,1.02,76.9,0.09,-2.7
1.5,28.5,Beni,Congo (the Democratic Republic of the),23.05,7.69,1.21,87.1,1.17,84.0,0.11,-4.0
1.5,31.5,Kampala,Uganda,22.8,6.11,1.68,74.3,0.94,85.2,0.16,-8.6
1.5,34.5,Eldoret,Kenya,23.54,4.88,2.04,59.8,0.66,102.4,0.06,-7.3
1.5,37.5,Meru,Kenya,27.08,0.68,4.24,43.4,0.9,59.5,0.24,-3.3
1.5,40.5,Wajir,Kenya,28.57,1.03,4.37,47.7,0.7,65.1,0.33,-2.4
1.5,43.5,Marka,Somalia,27.47,1.32,4.24,49.7,0.44,63.5,0.31,1.4
1.5,46.5,Mogadishu,Somalia,26.25,0.74,5.19,40.1,0.16,63.9,0.41,1.1
1.5,49.5,--,--,26.43,0.83,4.68,40.6,0.22,86.8,0.36,3.4
1.5,52.5,--,--,26.68,1.73,4.38,44.7,0.26,134.3,0.5,4.1
1.5,55.5,--,--,26.85,2.16,4.39,46.3,0.26,113.7,0.57,2.0
1.5,58.5,--,--,27.05,3.37,4.48,50.3,0.33,124.8,0.49,1.2
1.5,61.5,--,--,27.17,5.61,4.68,58.5,0.39,142.4,0.34,2.6
