Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
4.5,-169.5,--,--,27.08,9.71,3.87,70.7,0.35,104.9,-1.66,3.2
4.5,-166.5,--,--,26.98,11.34,3.86,73.7,0.26,120.3,-1.69,6.7
4.5,-163.5,--,--,26.91,12.27,3.86,73.9,0.22,138.6,-1.71,8.1
4.5,-160.5,--,--,26.79,10.57,3.87,74.6,0.13,117.2,-1.68,9.6
4.5,-157.5,--,--,26.83,12.05,4.14,73.8,0.2,134.0,-1.37,9.7
4.5,-154.5,--,--,26.82,10.63,4.28,75.3,0.24,125.6,-1.13,11.7
4.5,-151.5,--,--,26.82,10.28,4.43,77.9,0.28,125.5,-0.9,15.3
4.5,-148.5,--,--,26.77,12.01,4.45,80.2,0.26,156.2,-0.8,18.4
4.5,-145.5,--,--,26.65,11.7,4.57,79.7,0.16,163.7,-0.58,19.5
4.5,-142.5,--,--,26.58,13.31,4.6,79.6,0.12,190.8,-0.44,20.7
4.5,-139.5,--,--,26.56,12.32,4.8,76.5,0.15,183.8,-0.1,18.0
4.5,-136.5,--,--,26.61,10.47,4.93,69.6,0.22,169.3,0.06,11.2
4.5,-133.5,--,--,26.61,10.01,5.08,69.8,0.25,170.3,0.15,11.6
4.5,-130.5,--,--,26.61,8.88,5.36,71.5,0.25,160.3,0.37,14.2
4.5,-127.5,--,--,26.67,9.1,5.71,68.0,0.37,189.8,0.63,10.1
4.5,-124.5,--,--,26.69,5.85,5.87,63.7,0.48,138.0,0.66,5.1
4.5,-121.5,--,--,26.8,4.44,6.03,63.7,0.63,111.6,0.76,2.8
4.5,-118.5,--,--,26.73,3.54,6.33,63.0,0.55,85.2,0.92,1.0
4.5,-115.5,--,--,26.58,1.09,6.42,63.2,0.47,27.9,0.85,-0.8
4.5,-112.5,--,--,26.55,1.01,6.54,66.0,0.48,26.5,0.83,-0.5
4.5,-109.5,--,--,26.51,0.77,6.61,68.8,0.46,18.0,0.8,-1.1
4.5,-106.5,--,--,26.34,1.58,6.54,69.8,0.33,36.1,0.78,-2.1
4.5,-103.5,--,--,25.98,2.19,6.51,72.5,-0.01,41.9,0.77,-1.7
4.5,-100.5,--,--,26.02,2.33,6.44,79.4,0.05,37.7,0.7,3.4
4.5,-97.5,--,--,26.1,8.72,6.4,86.9,0.2,130.3,0.66,8.5
4.5,-94.5,--,--,26.09,13.69,6.32,91.5,0.24,167.9,0.66,10.6
4.5,-91.5,--,--,26.02,14.4,5.98,91.4,0.19,159.4,0.5,9.0
4.5,-88.5,--,--,25.9,11.24,6.05,90.7,0.06,108.7,0.62,6.5
4.5,-85.5,--,--,26.0,13.3,5.61,91.2,0.11,112.1,0.46,4.4
4.5,-82.5,--,--,26.12,15.13,5.01,91.2,0.21,126.8,0.31,2.5
4.5,-79.5,--,--,26.21,16.38,4.31,93.4,0.23,102.9,0.03,2.5
4.5,-76.5,Cali,Colombia,22.78,26.97,1.88,96.3,0.83,99.9,0.12,0.7
4.5,-73.5,Bogota,Colombia,20.4,6.99,1.5,91.3,0.37,79.3,0.11,0.2
4.5,-70.5,Cumaribo,Colombia,24.42,9.94,1.66,88.7,-0.18,82.8,0.16,-1.4
4.5,-67.5,Puerto Ayacucho,Venezuela (Bolivarian Republic of),23.94,15.63,1.1,89.9,-0.22,107.0,0.06,-1.8
4.5,-64.5,--,--,22.13,19.73,0.9,90.5,-0.22,138.3,-0.03,1.2
4.5,-61.5,Santa Elena de Uairen,Venezuela (Bolivarian Republic of),22.77,15.18,1.22,86.5,-0.02,136.4,-0.01,2.9
4.5,-58.5,--,--,24.71,12.97,1.49,85.7,-0.07,148.3,-0.06,4.4
4.5,-55.5,Paramaribo,Suriname,25.3,13.4,1.88,84.8,-0.11,164.6,-0.15,8.8
4.5,-52.5,Cayenne,French Guiana,25.4,14.69,2.99,83.7,-0.06,148.6,-0.09,9.4
4.5,-49.5,--,--,26.23,13.46,5.51,67.7,0.07,122.1,0.09,3.3
4.5,-46.5,--,--,26.18,10.88,5.3,63.0,0.06,109.6,-0.16,0.5
4.5,-43.5,--,--,26.04,12.71,4.89,64.1,0.0,127.0,-0.28,0.4
4.5,-40.5,--,--,25.96,13.72,4.58,65.4,-0.04,126.0,-0.27,0.2
4.5,-37.5,--,--,25.94,13.6,4.24,67.0,-0.04,121.9,-0.31,0.2
4.5,-34.5,--,--,25.94,16.79,3.87,72.3,-0.06,149.7,-0.51,4.9
4.5,-31.5,--,--,25.97,16.39,3.82,75.4,-0.06,150.1,-0.47,7.6
4.5,-28.5,--,--,26.04,14.02,4.0,77.0,-0.0,134.0,-0.25,9.5
4.5,-25.5,--,--,26.08,12.47,4.09,75.7,-0.0,134.0,-0.16,9.3
4.5,-22.5,--,--,26.2,10.66,4.54,75.9,0.07,128.1,0.17,9.3
4.5,-19.5,--,--,26.24,10.68,5.15,77.6,0.1,133.7,0.62,9.6
4.5,-16.5,--,--,26.19,12.43,5.46,77.0,0.07,155.3,0.7,7.1
4.5,-13.5,--,--,26.18,13.44,5.8,79.6,0.15,157.7,0.84,7.7
4.5,-10.5,Buchanan,Liberia,26.08,11.92,5.37,80.2,0.2,130.1,0.71,5.5
4.5,-7.5,San-Pedro,Côte d'Ivoire,25.54,8.62,3.77,81.2,0.21,114.6,0.34,2.7
4.5,-4.5,Abidjan,Côte d'Ivoire,25.92,9.95,4.28,78.3,0.24,132.5,0.36,2.4
4.5,-1.5,Accra,Ghana,25.97,7.61,4.09,76.2,0.3,107.8,0.24,1.0
1.5,1.5,--,--,26.29,2.43,6.01,67.9,0.58,85.8,0.4,1.1
1.5,4.5,--,--,26.17,2.92,5.66,73.2,0.5,100.3,0.26,2.4
1.5,7.5,Sao Tome,Sao Tome and Principe,26.06,5.35,4.96,76.0,0.43,115.2,-0.04,0.9
1.5,10.5,Libreville,Gabon,24.87,6.2,2.28,82.5,0.93,104.9,-0.07,-1.2
1.5,13.5,--,--,24.54,2.96,1.47,71.6,0.92,89.5,0.02,-4.7
1.5,16.5,Ouesso,Congo (the),25.24,2.42,1.36,60.9,0.77,64.7,0.13,-14.3
1.5,19.5,Mbandaka,Congo (the Democratic Republic of the),25.64,2.49,1.23,63.3,0.72,57.7,0.09,-14.2
1.5,22.5,Bumba,Congo (the Democratic Republic of the),25.52,2.87,1.2,64.9,1.03,71.1,0.14,-15.9
1.5,25.5,Kisangani,Congo (the Democratic Republic of the),24.84,3.55,1.15,72.1,1.05,77.6,0.21,-13.8
1.5,28.5,Beni,Congo (the Democratic Republic of the),22.72,6.09,1.08,76.9,0.59,99.1,0.05,-7.0
1.5,31.5,Kampala,Uganda,22.18,3.94,1.61,69.2,0.25,101.1,-0.01,0.4
1.5,34.5,Eldoret,Kenya,21.34,6.84,1.4,72.5,-0.62,119.9,-0.16,9.7
1.5,37.5,Meru,Kenya,24.93,1.68,3.37,66.7,-0.48,225.4,-0.57,13.8
1.5,40.5,Wajir,Kenya,27.15,0.19,5.23,71.7,0.14,67.1,-0.11,6.8
1.5,43.5,Marka,Somalia,26.51,0.75,5.56,67.3,0.07,63.7,-0.08,1.9
1.5,46.5,Mogadishu,Somalia,25.99,0.83,7.92,62.6,0.01,50.5,0.01,-0.8
1.5,49.5,--,--,25.9,1.21,8.08,68.1,-0.3,76.4,-0.12,0.9
1.5,52.5,--,--,26.1,1.36,7.19,77.6,-0.5,69.2,-0.58,5.2
1.5,55.5,--,--,26.69,3.02,6.9,85.2,-0.36,113.8,-0.3,8.3
1.5,58.5,--,--,27.13,5.18,6.22,88.2,-0.19,152.6,-0.13,9.0
1.5,61.5,--,--,27.31,4.27,4.88,89.5,-0.12,113.4,-0.55,9.2
1.5,64.5,--,--,27.54,3.26,3.98,89.2,0.05,88.7,-0.79,8.8
1.5,67.5,--,--,27.63,3.2,3.6,86.2,0.11,90.6,-0.85,6.7
1.5,70.5,--,--,27.59,3.26,3.47,82.7,0.06,88.9,-0.95,4.4
1.5,73.5,--,--,27.69,3.06,3.95,78.0,0.17,76.4,-0.69,1.0
1.5,76.5,--,--,27.76,3.44,4.83,75.0,0.25,83.1,-0.31,-0.9
1.5,79.5,--,--,27.89,3.3,5.58,77.4,0.33,77.9,-0.17,1.8
1.5,82.5,--,--,28.05,2.28,6.07,77.7,0.42,52.9,-0.08,1.7
1.5,85.5,--,--,28.16,2.19,6.0,75.6,0.47,49.1,-0.02,-1.0
1.5,88.5,--,--,28.16,3.02,5.29,76.5,0.43,68.3,-0.1,-0.7
1.5,91.5,--,--,28.18,2.99,3.92,79.3,0.41,66.5,-0.46,1.6
1.5,94.5,--,--,28.23,2.89,2.78,80.0,0.46,57.5,-0.43,1.0
1.5,97.5,Sibolga,Indonesia,27.39,4.47,2.17,81.0,0.48,72.1,-0.2,0.9
1.5,100.5,Pekanbaru,Indonesia,26.71,5.06,1.66,84.2,0.44,97.2,0.05,4.2
1.5,103.5,Singapore,Singapore,27.73,5.51,2.86,82.9,0.33,104.8,0.1,8.0
1.5,106.5,--,--,28.09,5.73,4.34,80.3,0.17,112.2,0.23,6.3
1.5,109.5,Kuching,Malaysia,27.56,5.7,2.63,82.1,0.26,106.2,0.01,3.8
1.5,112.5,Sibu,Malaysia,26.38,6.71,1.22,86.0,0.38,99.4,-0.01,3.0
1.5,115.5,--,--,24.03,8.07,0.91,86.9,0.62,105.3,-0.02,1.2
1.5,118.5,Bontang,Indonesia,27.22,5.89,2.54,76.6,0.47,100.0,0.12,0.1
1.5,121.5,--,--,27.23,6.44,2.63,72.7,0.48,103.7,0.09,-0.3
1.5,124.5,Manado,Indonesia,27.08,6.81,3.14,72.0,0.41,102.2,0.16,-0.9
1.5,127.5,Ternate,Indonesia,26.86,6.93,3.51,76.5,0.33,85.9,0.06,1.1
1.5,130.5,--,--,27.19,8.74,3.96,77.7,0.21,105.8,0.06,2.6
1.5,133.5,--,--,27.29,9.12,3.67,75.5,0.23,106.5,0.12,-0.0
1.5,136.5,--,--,27.3,8.9,3.75,72.0,0.26,98.7,0.38,-3.7
1.5,139.5,--,--,27.25,9.26,3.74,72.3,0.25,99.8,0.31,-3.6
1.5,142.5,--,--,27.28,8.39,3.6,71.6,0.33,84.5,0.17,-4.2
1.5,145.5,--,--,27.36,7.73,3.46,63.1,0.39,77.5,0.0,-11.8
1.5,148.5,--,--,27.5,5.65,3.26,56.9,0.51,58.8,-0.23,-17.8
1.5,151.5,--,--,27.62,4.91,3.05,54.2,0.61,50.4,-0.51,-20.2
1.5,154.5,--,--,27.66,4.47,2.96,54.5,0.64,49.7,-0.63,-19.0
1.5,157.5,--,--,27.79,4.15,3.04,50.8,0.73,49.2,-0.63,-20.9
1.5,160.5,--,--,27.9,3.2,3.32,47.0,0.78,41.2,-0.46,-22.0
1.5,163.5,--,--,27.95,2.79,3.47,46.1,0.81,37.9,-0.45,-21.2
1.5,166.5,--,--,28.03,2.07,3.62,50.1,0.87,29.8,-0.48,-15.3
1.5,169.5,--,--,27.96,3.2,3.81,53.2,0.81,49.5,-0.49,-10.8
1.5,172.5,Tarawa,Kiribati,27.73,2.98,4.14,56.6,0.6,49.5,-0.33,-5.4
1.5,175.5,--,--,27.6,2.32,4.42,55.8,0.44,42.7,-0.21,-3.9
1.5,178.5,--,--,27.56,2.33,4.57,48.2,0.41,48.1,-0.21,-9.5
1.5,-178.5,--,--,27.32,2.18,4.54,47.4,0.19,50.2,-0.37,-8.2
1.5,-175.5,--,--,27.27,3.2,4.67,53.9,0.17,81.4,-0.36,0.7
1.5,-172.5,--,--,27.29,2.12,4.7,52.3,0.23,57.2,-0.45,0.9
1.5,-169.5,--,--,27.31,1.57,4.77,50.7,0.31,43.7,-0.49,-0.3
1.5,-166.5,--,--,27.23,1.79,4.72,49.8,0.28,54.5,-0.59,-1.3
1.5,-163.5,--,--,27.19,1.92,4.78,50.4,0.32,63.3,-0.59,0.3
1.5,-160.5,--,--,27.05,1.75,4.84,49.4,0.26,64.8,-0.57,0.6
1.5,-157.5,--,--,26.98,1.86,5.01,46.2,0.24,77.0,-0.48,-1.4
1.5,-154.5,--,--,26.99,1.8,5.19,47.5,0.36,81.7,-0.31,1.0
1.5,-151.5,--,--,26.94,1.95,5.5,51.6,0.39,92.3,-0.05,6.2
1.5,-148.5,--,--,26.8,1.0,5.54,51.9,0.34,53.6,-0.04,7.7
1.5,-145.5,--,--,26.64,1.75,5.56,51.6,0.3,105.1,-0.03,8.8
1.5,-142.5,--,--,26.52,2.68,5.78,53.9,0.32,182.5,0.21,11.9
1.5,-139.5,--,--,26.6,2.32,6.09,52.1,0.48,158.7,0.49,10.4
1.5,-136.5,--,--,26.6,1.73,6.36,49.0,0.59,127.1,0.7,7.7
1.5,-133.5,--,--,26.39,1.13,6.43,50.6,0.52,89.8,0.71,10.1
1.5,-130.5,--,--,26.41,0.82,6.57,48.7,0.63,69.1,0.78,8.6
1.5,-127.5,--,--,26.37,0.82,6.75,45.6,0.7,81.1,0.85,4.7
1.5,-124.5,--,--,26.31,0.74,6.77,44.5,0.87,95.9,0.87,2.6
1.5,-121.5,--,--,26.33,0.97,6.94,48.6,1.05,128.2,1.02,5.4
1.5,-118.5,--,--,25.99,0.69,6.93,45.0,0.75,92.6,0.91,-0.5
1.5,-115.5,--,--,25.65,0.4,6.7,45.6,0.56,52.0,0.68,-1.7
1.5,-112.5,--,--,25.44,0.32,6.68,48.7,0.46,41.1,0.67,-0.6
1.5,-109.5,--,--,25.34,0.39,6.67,51.8,0.43,48.0,0.63,0.0
1.5,-106.5,--,--,25.09,0.35,6.56,50.8,0.29,41.4,0.51,-2.6
1.5,-103.5,--,--,24.81,0.3,6.38,51.4,0.05,30.1,0.31,-4.4
1.5,-100.5,--,--,24.84,0.47,6.51,61.5,0.11,44.0,0.44,3.0
1.5,-97.5,--,--,24.84,0.64,6.62,68.1,0.3,56.9,0.59,7.4
1.5,-94.5,--,--,24.52,0.4,6.63,69.8,0.23,35.4,0.7,7.0
1.5,-91.5,--,--,24.24,0.37,6.07,72.4,0.11,30.7,0.69,9.7
1.5,-88.5,--,--,23.84,0.46,6.33,78.7,-0.39,27.4,0.4,7.2
1.5,-85.5,--,--,24.29,1.07,6.52,85.4,-0.06,60.0,0.62,7.5
1.5,-82.5,--,--,24.78,1.08,6.36,85.3,0.13,58.1,0.59,5.1
1.5,-79.5,Esmeraldas,Ecuador,24.86,7.29,4.69,89.3,0.29,89.5,0.38,2.3
1.5,-76.5,Pasto,Colombia,19.63,16.91,1.47,91.1,0.47,128.9,0.08,0.6
1.5,-73.5,San Jose del Guaviare,Colombia,23.26,12.01,1.31,89.6,-0.0,112.7,0.11,0.6
1.5,-70.5,--,--,23.63,10.32,1.13,89.4,-0.2,91.5,0.04,0.5
1.5,-67.5,--,--,24.17,12.98,1.07,87.9,-0.28,102.2,0.09,-0.3
1.5,-64.5,--,--,23.34,13.03,0.95,85.5,0.02,115.2,0.0,-1.1
1.5,-61.5,Boa Vista,Brazil,24.91,11.78,1.14,83.7,0.2,104.0,0.03,0.2
1.5,-58.5,--,--,24.57,11.85,1.36,80.4,-0.0,118.1,-0.02,2.2
1.5,-55.5,--,--,24.46,8.44,1.68,72.4,-0.09,133.0,-0.08,2.7
1.5,-52.5,Macapa,Brazil,24.97,5.74,1.82,69.8,0.05,106.9,0.02,1.0
1.5,-49.5,--,--,26.48,8.16,4.79,51.4,0.22,95.7,0.32,-5.2
1.5,-46.5,--,--,26.64,4.23,6.0,42.3,0.19,67.2,0.24,-5.8
1.5,-43.5,--,--,26.54,4.03,6.05,46.2,0.17,68.7,0.21,-1.1
1.5,-40.5,--,--,26.39,3.43,5.99,45.5,0.14,56.7,0.31,-2.4
1.5,-37.5,--,--,26.33,2.8,5.69,43.3,0.1,52.1,0.29,-4.5
1.5,-34.5,--,--,26.35,2.01,5.42,47.9,0.07,42.6,0.17,0.4
1.5,-31.5,--,--,26.35,1.71,5.51,46.6,0.05,41.8,0.2,-0.7
1.5,-28.5,--,--,26.27,1.68,5.74,48.8,0.05,52.6,0.3,1.5
1.5,-25.5,--,--,26.06,1.31,5.88,48.7,-0.05,49.9,0.26,1.0
1.5,-22.5,--,--,25.98,0.88,6.03,50.1,0.07,42.7,0.24,1.0
1.5,-19.5,--,--,25.66,0.51,6.05,54.0,-0.05,30.2,0.15,3.4
1.5,-16.5,--,--,25.42,0.45,6.19,52.1,-0.11,30.3,0.2,-0.0
1.5,-13.5,--,--,25.43,0.37,6.4,53.0,0.14,28.8,0.44,-0.3
1.5,-10.5,--,--,25.48,0.51,6.45,54.9,0.32,34.3,0.55,0.5
1.5,-7.5,--,--,25.72,0.9,6.39,57.2,0.46,46.3,0.51,-0.1
1.5,-4.5,--,--,26.01,1.78,6.44,60.7,0.47,80.9,0.54,0.5
1.5,-1.5,--,--,26.2,2.06,6.24,63.1,0.54,81.5,0.48,0.2
-1.5,1.5,--,--,25.27,0.33,5.85,54.1,0.63,80.3,0.37,3.6
-1.5,4.5,--,--,25.03,0.25,5.32,55.5,0.49,65.0,0.22,2.6
-1.5,7.5,Port-Gentil,Gabon,24.85,0.43,4.95,57.2,0.55,91.7,0.16,1.1
-1.5,10.5,Mouila,Gabon,24.75,1.83,2.05,76.5,0.94,98.9,-0.03,-0.9
-1.5,13.5,Franceville,Gabon,24.27,1.58,1.54,64.1,0.82,75.1,-0.0,-6.2
-1.5,16.5,Nioki,Congo (the Democratic Republic of the),25.51,1.12,1.48,53.4,0.63,49.5,0.12,-12.4
-1.5,19.5,Inongo,Congo (the Democratic Republic of the),25.84,1.64,1.4,54.2,0.75,52.1,0.18,-17.3
-1.5,22.5,--,--,25.89,1.53,1.46,56.6,1.38,54.9,0.3,-18.8
-1.5,25.5,Kindu,Congo (the Democratic Republic of the),25.51,1.83,1.39,61.8,1.44,59.2,0.24,-17.9
-1.5,28.5,Bukavu,Congo (the Democratic Republic of the),21.84,3.4,1.28,61.6,0.97,78.8,0.01,-10.7
-1.5,31.5,Kigali,Rwanda,22.04,0.86,2.71,57.6,0.43,52.4,0.12,-5.1
-1.5,34.5,Kisumu,Kenya,21.09,1.98,2.48,64.9,0.1,83.7,-0.11,3.3
-1.5,37.5,Nairobi,Kenya,20.54,1.2,2.42,72.5,0.02,113.6,-0.23,5.4
-1.5,40.5,Garissa,Kenya,26.42,0.97,5.38,67.1,0.14,87.9,-0.2,5.6
-1.5,43.5,Kismayo,Somalia,25.89,1.36,7.72,64.5,0.06,59.8,-0.31,4.7
-1.5,46.5,--,--,25.57,0.96,7.37,64.9,-0.27,56.8,-0.48,2.5
-1.5,49.5,--,--,25.7,2.2,6.66,69.9,-0.36,121.1,-0.83,2.6
-1.5,52.5,--,--,26.1,1.48,5.95,75.1,-0.26,66.7,-1.12,3.2
-1.5,55.5,--,--,26.3,2.88,5.69,81.9,-0.33,99.3,-0.86,6.9
-1.5,58.5,--,--,26.64,4.26,5.2,84.0,-0.24,119.2,-0.68,7.5
-1.5,61.5,--,--,27.16,5.08,4.68,82.8,0.1,126.8,-0.51,5.7
-1.5,64.5,--,--,27.47,3.17,4.19,78.6,0.31,74.1,-0.51,1.6
-1.5,67.5,--,--,27.59,3.29,4.03,73.6,0.34,79.1,-0.36,-1.9
-1.5,70.5,--,--,27.81,3.01,3.94,69.6,0.5,76.4,-0.28,-4.5
-1.5,73.5,--,--,27.88,1.25,4.02,65.9,0.54,32.0,-0.14,-7.7
-1.5,76.5,--,--,27.88,0.9,4.33,65.8,0.51,22.8,0.08,-7.5
-1.5,79.5,--,--,27.87,1.02,4.41,67.8,0.46,25.0,-0.02,-5.8
-1.5,82.5,--,--,27.89,1.27,4.5,68.8,0.42,30.4,-0.05,-4.8
-1.5,85.5,--,--,27.9,1.75,4.36,69.8,0.38,39.6,-0.14,-3.8
-1.5,88.5,--,--,28.02,2.27,4.05,72.4,0.45,47.1,-0.19,-1.2
-1.5,91.5,--,--,28.0,3.67,3.5,75.5,0.38,74.1,-0.34,1.4
-1.5,94.5,--,--,28.03,4.05,3.02,74.0,0.39,78.7,-0.41,0.2
-1.5,97.5,--,--,28.0,4.71,2.77,74.1,0.46,81.2,-0.24,-0.7
-1.5,100.5,Padang,Indonesia,26.16,6.88,1.83,81.0,0.36,102.7,-0.08,4.3
-1.5,103.5,Palembang,Indonesia,27.08,5.47,2.06,80.6,0.29,114.8,0.15,6.6
-1.5,106.5,Pangkalpinang,Indonesia,27.71,7.98,4.42,78.1,0.14,138.9,0.5,7.1
-1.5,109.5,Pontianak,Indonesia,27.39,6.98,3.63,79.6,0.3,120.2,0.37,6.8
-1.5,112.5,Palangkaraya,Indonesia,26.45,6.84,1.36,81.8,0.61,110.5,0.1,3.3
-1.5,115.5,City of Balikpapan,Indonesia,26.55,5.81,1.43,80.9,0.54,96.4,0.11,2.1
-1.5,118.5,Samarinda,Indonesia,26.74,8.23,2.58,78.6,0.34,124.9,0.16,4.2
-1.5,121.5,Palopo,Indonesia,25.11,11.5,2.0,76.8,0.51,130.8,0.16,-0.2
-1.5,124.5,--,--,26.64,8.67,3.76,66.1,0.22,115.7,0.14,-3.3
-1.5,127.5,--,--,26.81,5.87,3.42,69.0,0.28,93.7,0.06,-0.4
-1.5,130.5,Sorong,Indonesia,26.78,7.25,3.86,74.0,0.31,104.4,0.22,-0.5
-1.5,133.5,Manokwari,Indonesia,25.58,8.58,2.07,78.5,0.39,103.5,0.09,-1.2
-1.5,136.5,--,--,26.81,11.74,2.85,76.3,0.22,142.2,0.31,-2.0
-1.5,139.5,Jayapura,Indonesia,26.83,10.8,3.39,75.0,0.37,118.7,0.46,-2.7
-1.5,142.5,--,--,27.06,12.94,4.28,73.1,0.22,123.9,0.58,-2.1
-1.5,145.5,--,--,27.14,11.52,4.23,67.3,0.24,106.9,0.32,-7.2
-1.5,148.5,--,--,27.23,8.49,3.83,61.8,0.32,84.2,0.13,-11.4
-1.5,151.5,--,--,27.45,8.05,3.81,57.6,0.47,82.9,-0.02,-14.3
-1.5,154.5,--,--,27.58,6.15,3.39,54.6,0.58,69.5,-0.38,-16.2
-1.5,157.5,--,--,27.73,4.78,3.32,49.6,0.65,60.1,-0.28,-18.6
-1.5,160.5,--,--,27.83,3.06,3.58,45.1,0.64,44.9,-0.09,-19.9
-1.5,163.5,--,--,27.85,2.68,3.86,40.9,0.6,45.3,0.05,-21.5
-1.5,166.5,Yaren,Nauru,27.88,2.08,4.08,40.2,0.6,39.1,0.1,-19.9
-1.5,169.5,--,--,27.94,1.51,4.35,44.1,0.63,30.9,0.2,-14.0
-1.5,172.5,--,--,27.78,1.08,4.6,45.2,0.49,24.2,0.29,-11.6
-1.5,175.5,--,--,27.58,1.09,4.64,40.8,0.27,26.3,0.16,-13.6
-1.5,178.5,--,--,27.57,0.96,4.74,35.8,0.25,26.7,0.05,-15.7
-1.5,-178.5,--,--,27.51,1.33,4.79,34.5,0.23,38.9,-0.08,-15.1
-1.5,-175.5,--,--,27.45,1.5,4.97,37.1,0.22,48.7,-0.04,-10.7
-1.5,-172.5,--,--,27.41,0.89,5.11,38.0,0.24,31.8,-0.07,-7.8
-1.5,-169.5,--,--,27.39,0.69,5.28,36.5,0.26,27.0,-0.07,-8.2
-1.5,-166.5,--,--,27.31,0.66,5.37,36.5,0.26,27.2,-0.09,-6.8
-1.5,-163.5,--,--,27.25,0.71,5.48,38.1,0.31,31.7,-0.07,-4.3
-1.5,-160.5,--,--,27.11,0.7,5.51,36.6,0.27,33.1,-0.12,-5.2
-1.5,-157.5,--,--,26.96,0.84,5.62,34.5,0.21,42.7,-0.09,-6.6
-1.5,-154.5,--,--,26.84,0.9,5.79,33.8,0.17,46.6,-0.02,-6.4
-1.5,-151.5,--,--,26.8,0.86,5.94,34.5,0.24,47.9,0.06,-4.6
-1.5,-148.5,--,--,26.79,0.9,6.09,36.4,0.34,55.3,0.16,-1.5
-1.5,-145.5,--,--,26.65,1.12,6.2,36.7,0.33,78.0,0.24,0.0
-1.5,-142.5,--,--,26.6,0.84,6.39,37.0,0.41,62.1,0.43,1.4
-1.5,-139.5,--,--,26.53,0.71,6.62,34.7,0.42,47.8,0.6,-0.9
-1.5,-136.5,--,--,26.5,0.62,6.82,37.4,0.48,52.8,0.7,2.8
-1.5,-133.5,--,--,26.41,0.66,7.0,38.8,0.5,62.5,0.79,4.7
-1.5,-130.5,--,--,26.2,0.75,7.01,35.5,0.45,83.4,0.75,2.0
-1.5,-127.5,--,--,26.07,0.79,7.11,34.8,0.5,96.0,0.86,1.4
-1.5,-124.5,--,--,26.02,0.81,7.3,39.3,0.63,105.9,1.08,5.1
-1.5,-121.5,--,--,25.87,0.85,7.39,40.3,0.66,120.6,1.16,5.1
-1.5,-118.5,--,--,25.66,0.78,7.3,37.8,0.64,118.1,1.09,1.9
-1.5,-115.5,--,--,25.47,0.66,7.21,39.2,0.61,101.2,1.02,1.4
-1.5,-112.5,--,--,25.25,0.55,7.11,41.6,0.52,84.9,0.98,2.0
-1.5,-109.5,--,--,24.94,0.47,6.9,37.0,0.42,67.5,0.9,-3.3
-1.5,-106.5,--,--,24.85,0.43,7.02,38.5,0.47,61.5,1.0,-2.2
-1.5,-103.5,--,--,24.56,0.38,7.01,42.2,0.34,52.0,0.98,0.2
-1.5,-100.5,--,--,24.37,0.35,6.91,47.4,0.35,50.3,0.94,4.6
-1.5,-97.5,--,--,24.11,0.37,6.73,47.6,0.3,54.5,0.86,3.0
-1.5,-94.5,--,--,23.63,0.29,6.55,50.3,0.16,51.2,0.85,6.2
-1.5,-91.5,--,--,22.76,0.18,5.71,55.1,-0.32,34.9,0.44,9.1
-1.5,-88.5,--,--,22.66,0.21,5.86,67.7,-0.43,32.8,0.19,12.6
-1.5,-85.5,--,--,22.15,0.23,5.88,77.0,-0.41,42.5,0.18,13.6
-1.5,-82.5,--,--,21.6,0.17,5.85,79.6,-0.53,38.9,0.07,12.1
-1.5,-79.5,Guayaquil,Ecuador,19.43,4.47,2.39,82.7,0.22,70.4,0.14,0.8
-1.5,-76.5,Puerto Francisco de Orellana,Ecuador,22.94,13.19,1.3,85.1,0.37,137.4,0.26,-0.9
-1.5,-73.5,--,--,24.01,9.0,1.24,85.5,0.03,93.2,0.21,-1.6
-1.5,-70.5,--,--,23.99,7.73,1.17,84.5,-0.3,78.8,0.13,-1.0
-1.5,-67.5,Fonte Boa,Brazil,24.55,8.09,1.19,81.5,-0.18,85.7,0.1,-2.5
-1.5,-64.5,--,--,25.15,7.63,1.18,77.1,0.11,83.4,0.08,-6.1
-1.5,-61.5,--,--,25.5,6.9,1.21,72.4,0.18,76.9,0.07,-7.6
-1.5,-58.5,Rio Preto da Eva,Brazil,25.48,5.88,1.35,65.2,0.28,80.9,0.02,-8.8
-1.5,-55.5,Santarem,Brazil,25.6,4.71,1.77,55.7,0.17,81.4,0.01,-9.4
-1.5,-52.5,Santana,Brazil,26.13,4.8,1.75,55.3,0.32,99.5,0.03,-7.8
-1.5,-49.5,Belem,Brazil,27.12,4.22,2.4,46.5,0.65,79.2,0.18,-9.9
-1.5,-46.5,Castanhal,Brazil,26.72,3.96,3.73,44.9,0.52,80.5,0.2,-5.0
-1.5,-43.5,Sao Luis,Brazil,26.95,2.95,6.17,44.5,0.32,69.6,0.26,3.0
-1.5,-40.5,Parnaiba,Brazil,26.67,3.45,7.7,40.9,0.2,89.2,0.41,2.0
-1.5,-37.5,--,--,26.25,4.32,7.46,40.2,0.07,95.4,0.49,0.3
-1.5,-34.5,--,--,26.12,4.34,6.72,38.9,-0.04,117.9,0.37,0.6
-1.5,-31.5,--,--,26.09,2.07,6.39,36.7,-0.07,77.6,0.21,0.2
-1.5,-28.5,--,--,26.01,1.36,6.39,35.3,-0.04,67.6,0.13,-0.8
